timestamp,close,prediction,probability
2025-07-02 00:55:00,105340.7,0,0.37324533
2025-07-02 01:00:00,105354.0,0,0.4272919
2025-07-02 01:05:00,105358.5,0,0.39873183
2025-07-02 01:10:00,105377.9,0,0.49084586
2025-07-02 01:15:00,105419.9,0,0.47751972
2025-07-02 01:20:00,105521.0,1,0.541788
2025-07-02 01:25:00,105574.8,1,0.54178447
2025-07-02 01:30:00,105533.8,0,0.49017626
2025-07-02 01:35:00,105603.3,0,0.45937207
2025-07-02 01:40:00,105724.9,1,0.51446027
2025-07-02 01:45:00,105713.7,0,0.42572248
2025-07-02 01:50:00,105617.4,0,0.42901254
2025-07-02 01:55:00,105669.9,0,0.45049384
2025-07-02 02:00:00,105667.3,0,0.48515347
2025-07-02 02:05:00,105639.6,0,0.46808514
2025-07-02 02:10:00,105538.4,0,0.39762467
2025-07-02 02:15:00,105487.7,0,0.46951428
2025-07-02 02:20:00,105522.6,0,0.4818255
2025-07-02 02:25:00,105672.6,0,0.39693648
2025-07-02 02:30:00,105591.9,1,0.5423432
2025-07-02 02:35:00,105584.4,0,0.32320273
2025-07-02 02:40:00,105659.9,0,0.3446443
2025-07-02 02:45:00,105839.0,0,0.46391666
2025-07-02 02:50:00,105811.4,0,0.45271355
2025-07-02 02:55:00,105862.2,0,0.48691463
2025-07-02 03:00:00,105855.9,0,0.45688635
2025-07-02 03:05:00,105943.5,0,0.46077177
2025-07-02 03:10:00,106017.9,1,0.5819209
2025-07-02 03:15:00,105958.3,0,0.3708086
2025-07-02 03:20:00,106100.5,0,0.44112617
2025-07-02 03:25:00,106065.7,0,0.4376041
2025-07-02 03:30:00,106038.5,0,0.48746517
2025-07-02 03:35:00,106127.5,0,0.41274187
2025-07-02 03:40:00,106120.8,0,0.4394842
2025-07-02 03:45:00,106150.9,1,0.50200427
2025-07-02 03:50:00,106128.6,0,0.4079092
2025-07-02 03:55:00,106131.0,0,0.37400663
2025-07-02 04:00:00,106110.1,0,0.42829406
2025-07-02 04:05:00,106129.1,0,0.4463182
2025-07-02 04:10:00,106160.7,0,0.4551928
2025-07-02 04:15:00,106097.5,0,0.40213296
2025-07-02 04:20:00,106137.1,0,0.40711233
2025-07-02 04:25:00,106173.6,0,0.47882915
2025-07-02 04:30:00,106099.9,0,0.41047257
2025-07-02 04:35:00,106176.6,0,0.46761692
2025-07-02 04:40:00,106209.6,0,0.43183628
2025-07-02 04:45:00,106199.4,0,0.39887753
2025-07-02 04:50:00,106295.4,0,0.39961767
2025-07-02 04:55:00,106325.0,0,0.4816582
2025-07-02 05:00:00,106271.0,0,0.33380756
2025-07-02 05:05:00,106269.4,0,0.42950588
2025-07-02 05:10:00,106266.4,0,0.41801283
2025-07-02 05:15:00,106436.2,0,0.35992742
2025-07-02 05:20:00,106441.8,0,0.4612436
2025-07-02 05:25:00,106406.4,0,0.46022582
2025-07-02 05:30:00,106474.0,0,0.43439344
2025-07-02 05:35:00,106426.7,0,0.47053418
2025-07-02 05:40:00,106528.3,0,0.34199122
2025-07-02 05:45:00,106565.0,0,0.3878218
2025-07-02 05:50:00,106572.4,0,0.35279536
2025-07-02 05:55:00,106580.5,0,0.3004671
2025-07-02 06:00:00,106612.3,0,0.40589815
2025-07-02 06:05:00,106706.7,0,0.35660785
2025-07-02 06:10:00,106705.0,0,0.36535922
2025-07-02 06:15:00,106754.8,0,0.28042424
2025-07-02 06:20:00,106697.9,0,0.39098462
2025-07-02 06:25:00,106683.2,0,0.35560548
2025-07-02 06:30:00,106812.8,0,0.38326392
2025-07-02 06:35:00,106866.1,0,0.3265688
2025-07-02 06:40:00,106868.8,0,0.39929554
2025-07-02 06:45:00,106911.9,0,0.39467126
2025-07-02 06:50:00,106911.0,0,0.2985385
2025-07-02 06:55:00,106954.0,0,0.19577886
2025-07-02 07:00:00,106927.3,0,0.39195248
2025-07-02 07:05:00,106915.3,0,0.45135355
2025-07-02 07:10:00,106855.4,0,0.4390654
2025-07-02 07:15:00,106780.7,0,0.44765428
2025-07-02 07:20:00,106838.8,0,0.4582786
2025-07-02 07:25:00,106817.1,0,0.45834538
2025-07-02 07:30:00,106844.0,1,0.5679755
2025-07-02 07:35:00,107066.9,0,0.42440286
2025-07-02 07:40:00,107031.0,0,0.35091665
2025-07-02 07:45:00,107071.7,0,0.3858232
2025-07-02 07:50:00,107116.1,0,0.3805448
2025-07-02 07:55:00,107027.8,0,0.47959578
2025-07-02 08:00:00,107365.8,0,0.25570917
2025-07-02 08:05:00,107316.0,0,0.47728324
2025-07-02 08:10:00,107333.9,0,0.29708156
2025-07-02 08:15:00,107459.9,0,0.4280324
2025-07-02 08:20:00,107582.5,0,0.39133856
2025-07-02 08:25:00,107596.2,0,0.38140666
2025-07-02 08:30:00,107536.3,1,0.5094324
2025-07-02 08:35:00,107644.1,0,0.4979847
2025-07-02 08:40:00,107610.0,1,0.58454144
2025-07-02 08:45:00,107427.7,1,0.55802417
2025-07-02 08:50:00,107636.8,1,0.671689
2025-07-02 08:55:00,107685.6,1,0.618657
2025-07-02 09:00:00,107643.8,1,0.5145926
2025-07-02 09:05:00,107610.2,1,0.61096555
2025-07-02 09:10:00,107567.2,1,0.6557289
2025-07-02 09:15:00,107525.2,1,0.5317347
2025-07-02 09:20:00,107592.1,1,0.52866817
2025-07-02 09:25:00,107494.8,1,0.59703225
2025-07-02 09:30:00,107535.0,1,0.55794936
2025-07-02 09:35:00,107479.7,0,0.46681306
2025-07-02 09:40:00,107597.2,1,0.53488034
2025-07-02 09:45:00,107607.8,1,0.51067543
2025-07-02 09:50:00,107581.7,1,0.5135292
2025-07-02 09:55:00,107584.6,0,0.49144867
2025-07-02 10:00:00,107603.9,0,0.4379765
2025-07-02 10:05:00,107649.4,0,0.48156667
2025-07-02 10:10:00,107619.2,0,0.44519573
2025-07-02 10:15:00,107708.5,0,0.44972798
2025-07-02 10:20:00,107717.8,0,0.44425493
2025-07-02 10:25:00,107694.2,0,0.46952176
2025-07-02 10:30:00,107712.8,0,0.32189414
2025-07-02 10:35:00,107692.0,0,0.3704788
2025-07-02 10:40:00,107750.0,0,0.4382641
2025-07-02 10:45:00,107713.8,0,0.37726244
2025-07-02 10:50:00,107704.7,0,0.42547223
2025-07-02 10:55:00,107784.3,0,0.45504534
2025-07-02 11:00:00,107722.6,0,0.36677963
2025-07-02 11:05:00,107765.2,0,0.48901168
2025-07-02 11:10:00,107742.8,0,0.4428837
2025-07-02 11:15:00,107736.1,0,0.45086974
2025-07-02 11:20:00,107686.5,0,0.42036277
2025-07-02 11:25:00,107687.5,0,0.43517792
2025-07-02 11:30:00,107563.5,0,0.23651788
2025-07-02 11:35:00,107490.5,0,0.32265174
2025-07-02 11:40:00,107480.0,1,0.52748257
2025-07-02 11:45:00,107363.5,0,0.4146573
2025-07-02 11:50:00,107354.9,1,0.519207
2025-07-02 11:55:00,107438.3,1,0.5501116
2025-07-02 12:00:00,107419.3,1,0.5439485
2025-07-02 12:05:00,107360.4,0,0.3992985
2025-07-02 12:10:00,107359.4,1,0.5646759
2025-07-02 12:15:00,107218.0,0,0.37324488
2025-07-02 12:20:00,107226.3,1,0.5137796
2025-07-02 12:25:00,107274.9,0,0.38354114
2025-07-02 12:30:00,107187.2,0,0.34261498
2025-07-02 12:35:00,107256.7,0,0.4653968
2025-07-02 12:40:00,107178.7,0,0.32080957
2025-07-02 12:45:00,107262.9,0,0.43727788
2025-07-02 12:50:00,107340.6,1,0.5306357
2025-07-02 12:55:00,107336.4,0,0.45260108
2025-07-02 13:00:00,107414.4,1,0.508555
2025-07-02 13:05:00,107441.1,0,0.458354
2025-07-02 13:10:00,107617.5,0,0.41048744
2025-07-02 13:15:00,107447.1,1,0.504421
2025-07-02 13:20:00,107433.8,1,0.5246784
2025-07-02 13:25:00,107494.1,0,0.41289112
2025-07-02 13:30:00,107434.0,0,0.40611494
2025-07-02 13:35:00,107636.5,1,0.5209544
2025-07-02 13:40:00,107707.9,0,0.48390716
2025-07-02 13:45:00,107821.1,0,0.4143165
2025-07-02 13:50:00,107674.3,0,0.45739213
2025-07-02 13:55:00,107723.9,0,0.44079044
2025-07-02 14:00:00,107802.0,0,0.40550417
2025-07-02 14:05:00,107809.3,0,0.3543027
2025-07-02 14:10:00,107939.5,0,0.36905706
2025-07-02 14:15:00,107700.6,1,0.524343
2025-07-02 14:20:00,107834.9,0,0.42256704
2025-07-02 14:25:00,107800.3,0,0.32199734
2025-07-02 14:30:00,107768.0,0,0.46476725
2025-07-02 14:35:00,107885.5,0,0.43571353
2025-07-02 14:40:00,107741.5,0,0.49122
2025-07-02 14:45:00,107994.2,1,0.5834684
2025-07-02 14:50:00,107962.3,1,0.6105191
2025-07-02 14:55:00,108098.0,0,0.47713745
2025-07-02 15:00:00,108235.5,0,0.49740228
2025-07-02 15:05:00,108193.3,1,0.57800895
2025-07-02 15:10:00,108313.1,0,0.4271324
2025-07-02 15:15:00,108424.0,0,0.38870662
2025-07-02 15:20:00,108420.0,0,0.3983141
2025-07-02 15:25:00,108222.9,1,0.55644745
2025-07-02 15:30:00,108267.4,1,0.5909035
2025-07-02 15:35:00,108368.6,1,0.5407177
2025-07-02 15:40:00,108412.1,1,0.5338922
2025-07-02 15:45:00,108409.5,1,0.5308512
2025-07-02 15:50:00,108494.6,1,0.5127848
2025-07-02 15:55:00,108702.5,0,0.37344214
2025-07-02 16:00:00,108867.2,0,0.2631056
2025-07-02 16:05:00,109491.5,0,0.14908741
2025-07-02 16:10:00,109379.8,0,0.2871283
2025-07-02 16:15:00,109498.6,0,0.21327695
2025-07-02 16:20:00,109272.3,0,0.3588134
2025-07-02 16:25:00,109143.9,1,0.5320895
2025-07-02 16:30:00,109245.2,1,0.6153647
2025-07-02 16:35:00,109470.3,0,0.36378378
2025-07-02 16:40:00,109462.4,1,0.5706895
2025-07-02 16:45:00,109547.5,1,0.65157413
2025-07-02 16:50:00,109379.6,1,0.72842187
2025-07-02 16:55:00,109370.2,1,0.72501373
2025-07-02 17:00:00,109450.1,1,0.7056782
2025-07-02 17:05:00,109344.9,1,0.80055255
2025-07-02 17:10:00,109385.0,1,0.621924
2025-07-02 17:15:00,109466.3,1,0.77101374
2025-07-02 17:20:00,109552.4,1,0.6439308
2025-07-02 17:25:00,109347.3,0,0.49640083
2025-07-02 17:30:00,109328.6,0,0.40600887
2025-07-02 17:35:00,108949.8,0,0.32831386
2025-07-02 17:40:00,109085.1,0,0.21412988
2025-07-02 17:45:00,108835.8,0,0.34829053
2025-07-02 17:50:00,109131.2,0,0.3190074
2025-07-02 17:55:00,109093.6,0,0.49093235
2025-07-02 18:00:00,109164.1,0,0.41370106
2025-07-02 18:05:00,109025.3,0,0.2938268
2025-07-02 18:10:00,109079.8,0,0.3663599
2025-07-02 18:15:00,109144.1,0,0.46367705
2025-07-02 18:20:00,109214.2,1,0.6035986
2025-07-02 18:25:00,109304.8,1,0.6237948
2025-07-02 18:30:00,109271.1,1,0.6333106
2025-07-02 18:35:00,109283.8,1,0.5300935
2025-07-02 18:40:00,109308.0,1,0.53635424
2025-07-02 18:45:00,109314.1,1,0.5478534
2025-07-02 18:50:00,109399.9,1,0.6818074
2025-07-02 18:55:00,109486.4,1,0.60886645
2025-07-02 19:00:00,109483.2,1,0.55846614
2025-07-02 19:05:00,109294.8,0,0.47508532
2025-07-02 19:10:00,109341.9,1,0.5119333
2025-07-02 19:15:00,109366.3,0,0.4936973
2025-07-02 19:20:00,109413.6,0,0.4077193
2025-07-02 19:25:00,109493.0,0,0.39389613
2025-07-02 19:30:00,109411.3,0,0.34333792
2025-07-02 19:35:00,109385.2,0,0.4082694
2025-07-02 19:40:00,109376.1,0,0.40923607
2025-07-02 19:45:00,109247.4,0,0.344318
2025-07-02 19:50:00,109430.4,1,0.5175345
2025-07-02 19:55:00,109627.5,1,0.6298749
2025-07-02 20:00:00,109436.2,1,0.5563988
2025-07-02 20:05:00,109350.0,1,0.566504
2025-07-02 20:10:00,109396.2,1,0.52685267
2025-07-02 20:15:00,109224.0,0,0.39261487
2025-07-02 20:20:00,109198.0,0,0.46556357
2025-07-02 20:25:00,109413.4,1,0.5558641
2025-07-02 20:30:00,109385.2,1,0.5231867
2025-07-02 20:35:00,109323.5,0,0.46273842
2025-07-02 20:40:00,109322.7,0,0.42316085
2025-07-02 20:45:00,109199.6,0,0.3670728
2025-07-02 20:50:00,109182.3,0,0.4851564
2025-07-02 20:55:00,109090.7,0,0.36311844
2025-07-02 21:00:00,109114.2,0,0.41966987
2025-07-02 21:05:00,109134.3,0,0.49603343
2025-07-02 21:10:00,109157.9,0,0.4687591
2025-07-02 21:15:00,109255.2,1,0.5010912
2025-07-02 21:20:00,109229.2,0,0.4817825
2025-07-02 21:25:00,109174.9,0,0.4799323
2025-07-02 21:30:00,109293.7,0,0.46934837
2025-07-02 21:35:00,109277.9,0,0.463708
2025-07-02 21:40:00,109195.9,1,0.55739623
2025-07-02 21:45:00,109299.2,1,0.51694715
2025-07-02 21:50:00,109468.1,0,0.4853914
2025-07-02 21:55:00,109390.3,0,0.32483736
2025-07-02 22:00:00,109287.9,1,0.51611686
2025-07-02 22:05:00,109185.1,0,0.43193612
2025-07-02 22:10:00,109236.9,1,0.563086
2025-07-02 22:15:00,109230.2,1,0.50650895
2025-07-02 22:20:00,109239.9,0,0.4320583
2025-07-02 22:25:00,109227.6,1,0.51010865
2025-07-02 22:30:00,109352.9,0,0.43477637
2025-07-02 22:35:00,109300.3,0,0.4326695
2025-07-02 22:40:00,109141.5,0,0.4914451
2025-07-02 22:45:00,109100.2,1,0.5195029
2025-07-02 22:50:00,109084.8,1,0.5149629
2025-07-02 22:55:00,109099.3,0,0.4748248
2025-07-02 23:00:00,109105.2,0,0.49419034
2025-07-02 23:05:00,109056.9,0,0.452782
2025-07-02 23:10:00,109079.6,1,0.52426404
2025-07-02 23:15:00,108990.1,0,0.39883587
2025-07-02 23:20:00,108955.8,0,0.47002554
2025-07-02 23:25:00,108920.5,0,0.40146407
2025-07-02 23:30:00,108910.8,0,0.4794721
2025-07-02 23:35:00,108817.1,1,0.5660119
2025-07-02 23:40:00,108682.7,0,0.30473143
2025-07-02 23:45:00,108777.4,0,0.3752157
2025-07-02 23:50:00,108797.3,0,0.3915676
2025-07-02 23:55:00,108800.2,0,0.35227513
2025-07-03 00:00:00,108920.8,0,0.47287503
2025-07-03 00:05:00,108941.3,0,0.49119452
2025-07-03 00:10:00,108859.2,0,0.39606577
2025-07-03 00:15:00,108778.8,0,0.3102418
2025-07-03 00:20:00,108799.9,0,0.396032
2025-07-03 00:25:00,108830.6,0,0.37768185
2025-07-03 00:30:00,108725.2,0,0.30908853
2025-07-03 00:35:00,108790.7,0,0.41872695
2025-07-03 00:40:00,109060.0,0,0.32341513
2025-07-03 00:45:00,108982.1,0,0.45513403
2025-07-03 00:50:00,108903.8,1,0.5115659
2025-07-03 00:55:00,108886.3,1,0.5015503
2025-07-03 01:00:00,108848.4,1,0.52832204
2025-07-03 01:05:00,108872.9,1,0.5270342
2025-07-03 01:10:00,108892.7,1,0.5283818
2025-07-03 01:15:00,108922.9,0,0.4821007
2025-07-03 01:20:00,109003.5,0,0.42018694
2025-07-03 01:25:00,109020.1,0,0.30371764
2025-07-03 01:30:00,108963.7,0,0.39537597
2025-07-03 01:35:00,108968.9,0,0.36635873
2025-07-03 01:40:00,108948.5,0,0.46940148
2025-07-03 01:45:00,108960.1,0,0.44389117
2025-07-03 01:50:00,108973.9,0,0.47610623
2025-07-03 01:55:00,108936.7,0,0.4565383
2025-07-03 02:00:00,108791.8,0,0.49328184
2025-07-03 02:05:00,108778.2,1,0.5743977
2025-07-03 02:10:00,108777.8,1,0.5252528
2025-07-03 02:15:00,108693.4,1,0.551369
2025-07-03 02:20:00,108624.9,0,0.32152435
2025-07-03 02:25:00,108570.1,0,0.3294351
2025-07-03 02:30:00,108554.3,0,0.4377677
2025-07-03 02:35:00,108546.7,0,0.31835082
2025-07-03 02:40:00,108519.6,0,0.35424748
2025-07-03 02:45:00,108567.6,0,0.3594979
2025-07-03 02:50:00,108579.7,0,0.26392618
2025-07-03 02:55:00,108672.1,1,0.5616496
2025-07-03 03:00:00,108661.9,1,0.5277277
2025-07-03 03:05:00,108682.4,1,0.516138
2025-07-03 03:10:00,108621.9,1,0.5228086
2025-07-03 03:15:00,108608.6,1,0.53160113
2025-07-03 03:20:00,108723.9,1,0.5101042
2025-07-03 03:25:00,108687.9,1,0.52922904
2025-07-03 03:30:00,108716.1,0,0.48318267
2025-07-03 03:35:00,108693.9,0,0.3890945
2025-07-03 03:40:00,108741.8,0,0.45067963
2025-07-03 03:45:00,108648.4,0,0.44407845
2025-07-03 03:50:00,108657.5,0,0.37315077
2025-07-03 03:55:00,108594.1,0,0.44233808
2025-07-03 04:00:00,108536.3,0,0.48862988
2025-07-03 04:05:00,108715.4,0,0.47914845
2025-07-03 04:10:00,108764.4,0,0.3276324
2025-07-03 04:15:00,108874.1,1,0.5858267
2025-07-03 04:20:00,108883.0,1,0.5200225
2025-07-03 04:25:00,108891.2,0,0.48505583
2025-07-03 04:30:00,108887.3,0,0.42286322
2025-07-03 04:35:00,108890.6,0,0.4207685
2025-07-03 04:40:00,108838.2,0,0.4578621
2025-07-03 04:45:00,108804.7,0,0.44732592
2025-07-03 04:50:00,108727.0,0,0.41851917
2025-07-03 04:55:00,108742.7,0,0.46012425
2025-07-03 05:00:00,108801.5,0,0.409387
2025-07-03 05:05:00,109083.9,0,0.41249228
2025-07-03 05:10:00,109026.9,0,0.47155082
2025-07-03 05:15:00,109067.2,0,0.44681373
2025-07-03 05:20:00,109062.0,0,0.3280326
2025-07-03 05:25:00,109058.7,0,0.45014912
2025-07-03 05:30:00,109189.7,0,0.45284316
2025-07-03 05:35:00,109218.7,0,0.49012288
2025-07-03 05:40:00,109184.9,0,0.34430057
2025-07-03 05:45:00,109287.5,1,0.53156734
2025-07-03 05:50:00,109318.8,0,0.45122725
2025-07-03 05:55:00,109292.7,0,0.4722775
2025-07-03 06:00:00,109248.2,1,0.50573987
2025-07-03 06:05:00,109257.3,1,0.50598806
2025-07-03 06:10:00,109213.0,0,0.464569
2025-07-03 06:15:00,109249.9,0,0.4430534
2025-07-03 06:20:00,109357.0,0,0.42481485
2025-07-03 06:25:00,109404.7,0,0.45464906
2025-07-03 06:30:00,109368.4,1,0.56810135
2025-07-03 06:35:00,109323.9,0,0.4673317
2025-07-03 06:40:00,109398.1,1,0.5555987
2025-07-03 06:45:00,109461.3,0,0.48272523
2025-07-03 06:50:00,109483.0,0,0.3998073
2025-07-03 06:55:00,109423.1,0,0.45858273
2025-07-03 07:00:00,109310.2,0,0.43832356
2025-07-03 07:05:00,109249.6,0,0.46471584
2025-07-03 07:10:00,109163.4,0,0.2875027
2025-07-03 07:15:00,109112.0,0,0.20190296
2025-07-03 07:20:00,109129.8,0,0.21136498
2025-07-03 07:25:00,109188.0,0,0.44436824
2025-07-03 07:30:00,109265.9,1,0.5342253
2025-07-03 07:35:00,109379.8,0,0.4459807
2025-07-03 07:40:00,109255.2,0,0.42811793
2025-07-03 07:45:00,109249.0,0,0.35260853
2025-07-03 07:50:00,109263.3,0,0.31925648
2025-07-03 07:55:00,109238.2,0,0.2837846
2025-07-03 08:00:00,109335.0,0,0.42897078
2025-07-03 08:05:00,109364.6,0,0.45152348
2025-07-03 08:10:00,109350.2,0,0.3676302
2025-07-03 08:15:00,109404.5,0,0.40296206
2025-07-03 08:20:00,109458.5,0,0.44571918
2025-07-03 08:25:00,109492.0,0,0.45494425
2025-07-03 08:30:00,109483.6,0,0.388221
2025-07-03 08:35:00,109458.9,0,0.42168796
2025-07-03 08:40:00,109477.8,0,0.4135306
2025-07-03 08:45:00,109393.8,0,0.44935223
2025-07-03 08:50:00,109384.6,0,0.4491765
2025-07-03 08:55:00,109327.3,0,0.4272384
2025-07-03 09:00:00,109353.3,0,0.4605194
2025-07-03 09:05:00,109486.3,0,0.40473044
2025-07-03 09:10:00,109579.6,0,0.4201056
2025-07-03 09:15:00,109795.5,0,0.23653948
2025-07-03 09:20:00,109887.6,1,0.5788969
2025-07-03 09:25:00,109940.0,0,0.3894187
2025-07-03 09:30:00,109878.1,0,0.44922653
2025-07-03 09:35:00,109896.8,0,0.47423127
2025-07-03 09:40:00,110217.0,0,0.3017467
2025-07-03 09:45:00,109923.2,0,0.4083662
2025-07-03 09:50:00,109911.3,1,0.57956374
2025-07-03 09:55:00,109894.0,1,0.5271742
2025-07-03 10:00:00,109798.5,0,0.49530205
2025-07-03 10:05:00,109785.0,1,0.5304746
2025-07-03 10:10:00,109904.1,1,0.61323607
2025-07-03 10:15:00,109632.5,1,0.5563926
2025-07-03 10:20:00,109675.2,1,0.52004087
2025-07-03 10:25:00,109694.2,0,0.46104842
2025-07-03 10:30:00,109689.2,0,0.45369995
2025-07-03 10:35:00,109705.6,0,0.39510766
2025-07-03 10:40:00,109730.3,0,0.41462415
2025-07-03 10:45:00,109638.2,1,0.54221565
