timestamp,open,high,low,close,volume
2025-11-01 11:30:00,110009.7,110010.0,109956.3,109995.5,28.4731
2025-11-01 11:35:00,109995.7,109995.7,109956.3,109993.0,11.7258
2025-11-01 11:40:00,109993.0,110054.5,109989.8,110052.5,11.8329
2025-11-01 11:45:00,110052.5,110069.8,110036.2,110069.6,9.4843
2025-11-01 11:50:00,110069.6,110151.0,110056.5,110073.6,12.9499
2025-11-01 11:55:00,110073.6,110100.0,110056.5,110098.3,13.6802
2025-11-01 12:00:00,110098.3,110123.0,110081.5,110099.8,22.2738
2025-11-01 12:05:00,110099.8,110147.9,110098.0,110140.6,9.7098
2025-11-01 12:10:00,110140.6,110163.0,110053.6,110053.6,14.4241
2025-11-01 12:15:00,110053.6,110115.3,110023.1,110049.5,7.9807
2025-11-01 12:20:00,110049.5,110049.5,109958.4,109994.6,21.2135
2025-11-01 12:25:00,109994.8,110054.5,109994.6,110040.4,13.6494
2025-11-01 12:30:00,110040.2,110118.9,110034.1,110095.0,8.3541
2025-11-01 12:35:00,110095.0,110103.2,110025.2,110100.4,7.999
2025-11-01 12:40:00,110100.4,110115.0,110085.6,110110.1,6.9878
2025-11-01 12:45:00,110110.3,110110.3,109986.0,110006.5,22.4715
2025-11-01 12:50:00,110006.5,110015.8,109980.0,109998.0,13.3022
2025-11-01 12:55:00,109998.0,110025.3,109967.8,109972.7,14.9921
2025-11-01 13:00:00,109972.5,109993.2,109910.1,109938.7,27.2929
2025-11-01 13:05:00,109938.5,109982.1,109906.8,109909.1,15.098
2025-11-01 13:10:00,109909.1,109968.9,109908.0,109910.3,7.672
2025-11-01 13:15:00,109910.3,109991.6,109910.3,109953.8,14.6098
2025-11-01 13:20:00,109953.8,110000.0,109927.0,109967.4,14.1958
2025-11-01 13:25:00,109967.4,109968.0,109920.0,109968.0,6.1982
2025-11-01 13:30:00,109968.0,110015.0,109962.2,109962.2,10.7178
2025-11-01 13:35:00,109962.4,109982.4,109868.9,109879.1,15.5413
2025-11-01 13:40:00,109879.1,109879.1,109634.1,109730.4,171.2399
2025-11-01 13:45:00,109732.2,109858.4,109732.2,109854.6,32.3908
2025-11-01 13:50:00,109854.8,109991.1,109854.6,109932.0,127.0526
2025-11-01 13:55:00,109931.8,109932.0,109890.0,109900.1,10.0756
2025-11-01 14:00:00,109900.1,109960.0,109886.1,109914.7,14.2225
2025-11-01 14:05:00,109914.7,109948.9,109786.7,109796.3,16.6875
2025-11-01 14:10:00,109796.1,109807.4,109681.9,109690.5,49.5364
2025-11-01 14:15:00,109690.3,109819.7,109684.9,109800.3,72.4428
2025-11-01 14:20:00,109800.3,109832.8,109755.0,109817.9,17.1176
2025-11-01 14:25:00,109818.1,109836.5,109789.2,109836.3,11.2991
2025-11-01 14:30:00,109836.5,109848.7,109800.0,109848.2,10.2848
2025-11-01 14:35:00,109848.0,109868.8,109827.1,109843.6,13.6836
2025-11-01 14:40:00,109843.8,109906.9,109828.7,109883.0,25.1003
2025-11-01 14:45:00,109882.8,109890.0,109848.1,109875.1,16.9115
2025-11-01 14:50:00,109875.1,109883.6,109836.3,109856.7,13.3401
2025-11-01 14:55:00,109856.7,109884.8,109836.3,109884.8,10.9515
2025-11-01 15:00:00,109884.8,109932.9,109855.0,109932.7,27.1407
2025-11-01 15:05:00,109932.9,110300.1,109932.7,110280.8,107.1053
2025-11-01 15:10:00,110281.0,110290.1,110137.0,110141.2,46.0344
2025-11-01 15:15:00,110141.0,110213.4,110103.2,110103.2,29.1938
2025-11-01 15:20:00,110103.2,110130.1,109945.2,109953.2,29.4577
2025-11-01 15:25:00,109953.2,110027.4,109930.0,110006.0,35.1936
2025-11-01 15:30:00,110006.0,110105.6,109996.7,110045.8,23.9389
2025-11-01 15:35:00,110045.6,110089.8,109958.2,109987.6,16.2827
2025-11-01 15:40:00,109987.6,110061.6,109950.0,110024.3,8.3844
2025-11-01 15:45:00,110024.3,110106.2,110000.0,110067.2,8.7769
2025-11-01 15:50:00,110067.0,110094.5,110038.3,110090.8,15.4381
2025-11-01 15:55:00,110090.8,110247.7,110070.0,110247.7,31.8739
2025-11-01 16:00:00,110247.7,110293.5,110175.2,110283.2,108.2198
2025-11-01 16:05:00,110283.2,110406.6,110283.2,110306.3,69.9598
2025-11-01 16:10:00,110306.1,110306.2,110152.5,110152.7,31.1658
2025-11-01 16:15:00,110152.5,110230.4,110143.0,110187.4,14.3792
2025-11-01 16:20:00,110187.1,110252.9,110173.1,110184.6,20.7715
2025-11-01 16:25:00,110184.6,110252.5,110139.9,110146.5,14.3077
2025-11-01 16:30:00,110146.5,110325.0,110146.4,110324.8,15.7238
2025-11-01 16:35:00,110324.8,110372.5,110298.9,110359.2,27.7117
2025-11-01 16:40:00,110359.0,110400.0,110300.1,110400.0,34.934
2025-11-01 16:45:00,110400.0,110500.0,110339.3,110392.7,56.1908
2025-11-01 16:50:00,110392.7,110482.0,110336.0,110424.8,18.251
2025-11-01 16:55:00,110424.8,110424.8,110394.3,110408.8,13.5163
2025-11-01 17:00:00,110409.0,110444.0,110300.0,110365.0,31.8028
2025-11-01 17:05:00,110365.2,110375.0,110245.0,110245.2,27.3667
2025-11-01 17:10:00,110245.0,110315.0,110184.5,110306.5,24.0664
2025-11-01 17:15:00,110306.5,110346.7,110173.0,110208.3,49.1091
2025-11-01 17:20:00,110208.3,110246.7,110184.4,110220.5,6.0969
2025-11-01 17:25:00,110220.5,110230.0,110150.3,110163.6,19.5094
2025-11-01 17:30:00,110163.7,110217.7,110154.9,110193.9,21.8707
2025-11-01 17:35:00,110193.9,110323.9,110193.7,110285.2,14.6784
2025-11-01 17:40:00,110285.4,110300.0,110235.3,110238.7,10.5626
2025-11-01 17:45:00,110238.7,110293.8,110227.0,110234.0,7.5796
2025-11-01 17:50:00,110233.8,110276.2,110167.7,110167.9,5.3583
2025-11-01 17:55:00,110167.9,110178.2,110131.7,110151.2,14.0368
2025-11-01 18:00:00,110151.4,110244.8,110150.0,110200.2,8.9636
2025-11-01 18:05:00,110200.0,110233.2,110139.9,110197.9,10.0074
2025-11-01 18:10:00,110197.9,110247.0,110193.3,110220.9,7.9772
2025-11-01 18:15:00,110220.9,110295.0,110200.0,110225.8,8.3901
2025-11-01 18:20:00,110225.8,110268.1,110190.3,110190.5,9.257
2025-11-01 18:25:00,110190.5,110268.6,110180.0,110201.7,5.7317
2025-11-01 18:30:00,110201.7,110220.9,110163.9,110197.0,10.1919
2025-11-01 18:35:00,110197.0,110200.0,110176.2,110185.2,5.3836
2025-11-01 18:40:00,110185.2,110222.6,110174.2,110201.5,7.5226
2025-11-01 18:45:00,110201.5,110246.7,110180.1,110222.1,5.1924
2025-11-01 18:50:00,110221.9,110309.4,110215.0,110288.0,15.6815
2025-11-01 18:55:00,110288.0,110332.4,110262.8,110284.6,7.9442
2025-11-01 19:00:00,110284.8,110293.2,110177.3,110179.0,13.497
2025-11-01 19:05:00,110179.0,110220.6,110162.2,110184.8,6.4503
2025-11-01 19:10:00,110184.8,110220.6,110170.0,110177.0,4.3854
2025-11-01 19:15:00,110177.0,110207.5,110170.0,110207.4,8.2265
2025-11-01 19:20:00,110207.4,110260.3,110185.0,110233.8,7.8122
2025-11-01 19:25:00,110233.8,110250.7,110212.7,110212.9,3.097
2025-11-01 19:30:00,110212.7,110255.0,110165.0,110193.5,37.1582
2025-11-01 19:35:00,110193.3,110220.6,110174.1,110201.6,7.7808
2025-11-01 19:40:00,110201.4,110237.3,110175.0,110236.1,3.2008
2025-11-01 19:45:00,110236.1,110236.3,110165.3,110220.7,2.2064
2025-11-01 19:50:00,110220.7,110272.0,110180.0,110272.0,3.0963
2025-11-01 19:55:00,110271.8,110281.9,110245.7,110245.7,4.7754
2025-11-01 20:00:00,110245.9,110281.9,110241.8,110276.0,4.3494
2025-11-01 20:05:00,110275.8,110287.2,110245.0,110282.3,6.6525
2025-11-01 20:10:00,110282.3,110332.9,110250.0,110289.9,12.5725
2025-11-01 20:15:00,110289.9,110345.0,110260.0,110332.7,6.1564
2025-11-01 20:20:00,110332.7,110445.8,110332.5,110403.9,19.9085
2025-11-01 20:25:00,110403.7,110412.1,110351.7,110389.0,12.9825
2025-11-01 20:30:00,110389.0,110459.2,110342.4,110348.4,24.6467
2025-11-01 20:35:00,110348.6,110420.9,110343.3,110420.7,8.3831
2025-11-01 20:40:00,110420.5,110420.5,110360.0,110390.3,3.4598
2025-11-01 20:45:00,110390.3,110400.0,110305.4,110374.1,13.4321
2025-11-01 20:50:00,110374.3,110397.7,110311.7,110368.7,4.1122
2025-11-01 20:55:00,110368.5,110385.4,110305.0,110357.6,8.414
2025-11-01 21:00:00,110357.6,110386.3,110315.0,110341.0,7.1388
2025-11-01 21:05:00,110341.2,110360.0,110297.6,110304.1,5.2216
2025-11-01 21:10:00,110303.9,110355.0,110150.0,110161.0,19.7674
2025-11-01 21:15:00,110161.2,110330.0,110161.0,110254.7,35.3078
2025-11-01 21:20:00,110254.5,110310.0,110240.0,110305.0,8.6693
2025-11-01 21:25:00,110305.0,110311.2,110245.0,110311.2,29.0959
2025-11-01 21:30:00,110311.0,110311.2,110260.0,110268.6,6.9758
2025-11-01 21:35:00,110268.4,110285.0,110150.0,110150.9,13.7035
2025-11-01 21:40:00,110151.1,110206.0,110109.5,110152.7,14.2968
2025-11-01 21:45:00,110152.9,110152.9,110004.4,110010.5,29.3692
2025-11-01 21:50:00,110010.5,110078.4,109990.6,109996.6,24.0724
2025-11-01 21:55:00,109996.6,109996.8,109807.4,109814.9,54.9496
2025-11-01 22:00:00,109814.9,109945.0,109814.9,109865.8,21.8095
2025-11-01 22:05:00,109866.0,109998.7,109865.8,109991.7,27.2911
2025-11-01 22:10:00,109991.7,109999.0,109899.0,109903.7,16.671
2025-11-01 22:15:00,109903.7,109969.1,109895.5,109905.1,8.2444
2025-11-01 22:20:00,109905.1,109999.0,109904.3,109970.7,5.2603
2025-11-01 22:25:00,109970.7,109998.3,109935.0,109954.3,8.4955
2025-11-01 22:30:00,109954.3,110004.9,109951.8,109998.9,11.8631
2025-11-01 22:35:00,109998.7,110040.0,109995.0,110006.6,7.118
2025-11-01 22:40:00,110006.8,110040.0,109980.0,110012.3,6.0352
2025-11-01 22:45:00,110012.1,110036.6,109983.3,110019.9,5.6873
2025-11-01 22:50:00,110019.7,110024.7,109948.3,110017.4,10.1802
2025-11-01 22:55:00,110017.2,110052.7,110017.2,110044.8,5.5562
2025-11-01 23:00:00,110044.8,110044.9,109986.0,109994.0,6.0448
2025-11-01 23:05:00,109994.2,110044.0,109948.7,110008.2,8.7613
2025-11-01 23:10:00,110008.4,110044.0,109974.5,109996.3,4.6542
2025-11-01 23:15:00,109996.3,110004.0,109950.0,109954.9,3.5238
2025-11-01 23:20:00,109954.7,110045.9,109942.8,110026.7,8.1316
2025-11-01 23:25:00,110026.5,110046.0,110009.5,110036.9,8.7435
2025-11-01 23:30:00,110036.9,110055.3,110005.7,110017.6,4.6564
2025-11-01 23:35:00,110017.4,110057.5,109920.0,109979.8,16.4308
2025-11-01 23:40:00,109979.6,110022.8,109969.0,110002.5,4.018
2025-11-01 23:45:00,110002.3,110022.8,109975.0,109982.1,5.0116
2025-11-01 23:50:00,109982.3,110040.0,109969.0,110007.9,5.0708
2025-11-01 23:55:00,110007.9,110100.7,109985.0,110048.1,10.4492
2025-11-02 00:00:00,110048.1,110071.5,109986.7,109996.9,25.6923
2025-11-02 00:05:00,109997.1,110038.7,109985.7,109987.0,9.6403
2025-11-02 00:10:00,109987.0,110035.6,109970.0,109999.3,6.1808
2025-11-02 00:15:00,109999.3,110010.5,109896.4,109896.6,8.1821
2025-11-02 00:20:00,109896.4,110000.0,109855.0,109998.8,19.9548
2025-11-02 00:25:00,109998.6,110087.2,109963.4,109975.0,16.8229
2025-11-02 00:30:00,109974.8,110030.0,109948.3,109948.3,10.6729
2025-11-02 00:35:00,109948.5,110035.0,109904.0,109941.7,10.4618
2025-11-02 00:40:00,109941.9,110004.0,109930.0,109961.0,4.5441
2025-11-02 00:45:00,109961.0,109993.9,109915.0,109924.2,6.1332
2025-11-02 00:50:00,109924.2,109949.8,109915.0,109937.3,5.8653
2025-11-02 00:55:00,109937.3,109990.4,109900.0,109928.3,5.5917
2025-11-02 01:00:00,109928.1,109999.9,109904.2,109904.2,9.8356
2025-11-02 01:05:00,109904.4,109952.6,109866.6,109866.8,9.6898
2025-11-02 01:10:00,109866.8,109995.2,109866.5,109941.7,5.7496
2025-11-02 01:15:00,109939.6,110000.0,109927.5,109936.4,11.5482
2025-11-02 01:20:00,109936.4,110000.0,109925.0,109992.6,4.4288
2025-11-02 01:25:00,109992.6,110053.0,109970.5,110052.3,8.6154
2025-11-02 01:30:00,110052.1,110052.3,109976.0,110019.1,6.0809
2025-11-02 01:35:00,110019.1,110044.7,110000.0,110025.0,4.7737
2025-11-02 01:40:00,110024.8,110025.0,109976.9,109990.3,10.0427
2025-11-02 01:45:00,109990.3,109992.6,109891.8,109909.7,13.743
2025-11-02 01:50:00,109909.8,109992.6,109900.7,109923.4,7.6876
2025-11-02 01:55:00,109923.2,109992.6,109920.1,109928.1,6.3445
2025-11-02 02:00:00,109927.9,109939.3,109865.0,109865.2,15.0487
2025-11-02 02:05:00,109865.0,109925.0,109830.3,109879.7,11.6659
2025-11-02 02:10:00,109879.9,109971.6,109877.4,109970.4,10.7727
2025-11-02 02:15:00,109970.2,109970.4,109840.3,109840.3,9.0925
2025-11-02 02:20:00,109840.3,109938.0,109840.3,109911.5,8.9215
2025-11-02 02:25:00,109911.3,109965.0,109910.0,109951.7,4.6769
2025-11-02 02:30:00,109951.9,110206.6,109951.7,110195.0,32.464
2025-11-02 02:35:00,110185.9,110185.9,110036.9,110046.1,45.7938
2025-11-02 02:40:00,110052.9,110061.9,109942.1,109960.2,21.3352
2025-11-02 02:45:00,109960.0,110011.2,109941.0,109999.7,9.4844
2025-11-02 02:50:00,109999.5,110010.0,109922.8,109924.1,10.8234
2025-11-02 02:55:00,109924.3,110000.0,109920.0,109989.5,10.7353
2025-11-02 03:00:00,109971.6,110000.0,109920.0,109986.9,19.5227
2025-11-02 03:05:00,109987.1,110000.0,109911.5,109937.3,8.0271
2025-11-02 03:10:00,109937.1,110000.1,109910.1,109981.7,14.698
2025-11-02 03:15:00,109981.5,110000.5,109910.0,109955.3,5.8502
2025-11-02 03:20:00,109955.3,110000.0,109910.0,109928.2,8.7987
2025-11-02 03:25:00,109928.2,109966.0,109910.0,109939.5,4.209
2025-11-02 03:30:00,109939.3,110000.0,109937.8,109999.8,5.6317
2025-11-02 03:35:00,110000.0,110041.7,109922.2,109930.0,13.7645
2025-11-02 03:40:00,109929.8,109983.5,109922.2,109969.3,4.4266
2025-11-02 03:45:00,109969.3,109983.5,109936.7,109936.7,5.3875
2025-11-02 03:50:00,109936.9,109983.5,109905.3,109963.0,10.4528
2025-11-02 03:55:00,109963.2,110011.0,109921.9,109992.5,10.8837
2025-11-02 04:00:00,109992.5,110011.0,109923.6,109978.7,10.1165
2025-11-02 04:05:00,109978.9,110070.0,109927.5,110062.0,24.0894
2025-11-02 04:10:00,110061.8,110093.5,110005.1,110070.6,14.0909
2025-11-02 04:15:00,110070.6,110100.0,110025.4,110028.0,10.1096
2025-11-02 04:20:00,110028.0,110100.0,110000.0,110077.6,9.7896
2025-11-02 04:25:00,110077.6,110148.0,110052.6,110104.2,17.357
2025-11-02 04:30:00,110104.2,110150.0,110052.6,110080.0,19.3257
2025-11-02 04:35:00,110079.8,110136.8,110040.0,110131.5,8.7868
2025-11-02 04:40:00,110131.5,110440.7,110100.0,110395.9,80.3693
2025-11-02 04:45:00,110395.7,110594.8,110352.0,110430.7,151.3346
2025-11-02 04:50:00,110430.9,110545.9,110414.7,110523.6,42.3956
2025-11-02 04:55:00,110520.3,110745.2,110520.3,110624.2,133.3653
2025-11-02 05:00:00,110625.1,110663.4,110550.0,110649.8,49.2524
2025-11-02 05:05:00,110650.0,110658.8,110452.6,110503.2,26.6568
2025-11-02 05:10:00,110503.4,110509.5,110393.1,110467.3,59.4034
2025-11-02 05:15:00,110467.3,110554.1,110412.9,110412.9,35.269
2025-11-02 05:20:00,110445.4,110460.0,110282.6,110289.5,74.7789
2025-11-02 05:25:00,110289.5,110422.0,110289.5,110405.7,22.0084
2025-11-02 05:30:00,110400.2,110471.1,110370.0,110389.7,26.5674
2025-11-02 05:35:00,110389.9,110389.9,110238.0,110261.0,27.3072
2025-11-02 05:40:00,110261.2,110430.0,110252.5,110429.0,17.9186
2025-11-02 05:45:00,110429.0,110479.2,110320.8,110321.0,17.628
2025-11-02 05:50:00,110320.8,110440.0,110291.2,110438.5,23.6855
2025-11-02 05:55:00,110438.5,110520.0,110438.5,110454.6,21.7958
2025-11-02 06:00:00,110454.7,110483.1,110356.5,110437.3,19.3444
2025-11-02 06:05:00,110437.1,110440.0,110368.5,110369.8,8.3823
2025-11-02 06:10:00,110369.8,110374.4,110321.6,110321.6,8.5218
2025-11-02 06:15:00,110321.6,110371.8,110307.0,110333.5,17.0466
2025-11-02 06:20:00,110333.5,110333.5,110271.1,110283.8,15.545
2025-11-02 06:25:00,110283.8,110376.6,110270.1,110354.0,8.6096
2025-11-02 06:30:00,110354.2,110400.0,110322.6,110325.8,16.8917
2025-11-02 06:35:00,110325.6,110325.8,110250.0,110305.8,12.7292
2025-11-02 06:40:00,110305.8,110466.9,110305.8,110466.3,10.8918
2025-11-02 06:45:00,110466.3,110669.4,110464.1,110641.7,56.9127
2025-11-02 06:50:00,110634.9,110667.8,110577.9,110635.0,28.4444
2025-11-02 06:55:00,110634.8,110662.2,110594.8,110601.1,20.6323
2025-11-02 07:00:00,110601.1,110635.3,110519.0,110519.3,21.6015
2025-11-02 07:05:00,110519.1,110520.8,110461.0,110481.7,19.7556
2025-11-02 07:10:00,110481.5,110517.7,110480.0,110493.3,22.1496
2025-11-02 07:15:00,110493.5,110518.2,110433.8,110434.0,11.3496
2025-11-02 07:20:00,110434.0,110489.6,110376.1,110392.1,18.2456
2025-11-02 07:25:00,110391.9,110493.4,110380.4,110450.5,12.0167
2025-11-02 07:30:00,110450.3,110488.4,110410.0,110430.6,7.9741
2025-11-02 07:35:00,110430.6,110520.0,110430.6,110519.8,12.9024
2025-11-02 07:40:00,110519.8,110669.0,110510.1,110640.5,41.7335
2025-11-02 07:45:00,110640.3,110673.9,110599.8,110673.7,34.1375
2025-11-02 07:50:00,110673.7,110981.7,110673.7,110974.4,107.8062
2025-11-02 07:55:00,110973.8,110989.4,110838.1,110843.8,60.1445
2025-11-02 08:00:00,110843.6,110963.9,110788.6,110800.0,58.1048
2025-11-02 08:05:00,110799.8,110820.6,110750.0,110782.0,33.574
2025-11-02 08:10:00,110782.0,110785.4,110736.8,110755.7,12.2134
2025-11-02 08:15:00,110755.7,110815.8,110733.0,110787.8,28.0514
2025-11-02 08:20:00,110787.6,110790.9,110657.7,110675.9,17.0593
2025-11-02 08:25:00,110676.1,110800.0,110665.6,110746.8,22.9634
2025-11-02 08:30:00,110746.8,110780.0,110688.0,110688.0,12.2076
2025-11-02 08:35:00,110688.0,110798.9,110688.0,110763.4,22.5784
2025-11-02 08:40:00,110763.6,110798.4,110726.5,110783.0,10.0414
2025-11-02 08:45:00,110783.0,110796.8,110700.0,110753.1,13.6093
2025-11-02 08:50:00,110753.1,110800.0,110743.1,110765.2,11.9362
2025-11-02 08:55:00,110765.2,110803.3,110735.8,110803.1,10.7298
2025-11-02 09:00:00,110803.1,110892.5,110800.0,110858.8,32.7084
2025-11-02 09:05:00,110859.0,110949.1,110851.8,110903.1,19.3309
2025-11-02 09:10:00,110903.1,110944.7,110850.0,110932.7,19.69
2025-11-02 09:15:00,110932.5,110947.4,110862.7,110922.7,18.3753
2025-11-02 09:20:00,110922.5,110989.0,110922.5,110979.1,36.3236
2025-11-02 09:25:00,110979.1,110979.3,110919.7,110922.2,19.3999
2025-11-02 09:30:00,110922.2,110922.4,110658.2,110774.8,105.6617
2025-11-02 09:35:00,110774.8,110795.2,110657.4,110713.3,51.7391
2025-11-02 09:40:00,110717.4,110730.7,110530.0,110584.5,98.2269
2025-11-02 09:45:00,110585.2,110585.3,110472.5,110498.7,56.5024
2025-11-02 09:50:00,110498.5,110606.0,110487.7,110593.1,88.1521
2025-11-02 09:55:00,110593.3,110670.1,110570.0,110649.8,17.3229
2025-11-02 10:00:00,110650.0,110765.2,110611.1,110611.1,67.8209
2025-11-02 10:05:00,110611.3,110690.0,110537.2,110679.6,32.5015
2025-11-02 10:10:00,110679.8,110815.5,110662.7,110803.5,18.4726
2025-11-02 10:15:00,110803.2,110803.7,110610.0,110622.2,33.9401
2025-11-02 10:20:00,110622.2,110665.0,110585.0,110618.4,21.7531
2025-11-02 10:25:00,110618.6,110636.3,110517.5,110527.0,31.4855
2025-11-02 10:30:00,110527.0,110527.2,110312.5,110358.0,104.3388
2025-11-02 10:35:00,110358.0,110400.0,110317.6,110347.7,36.7652
2025-11-02 10:40:00,110347.9,110420.0,110314.3,110348.2,27.9285
2025-11-02 10:45:00,110348.4,110440.9,110338.5,110381.6,22.4812
2025-11-02 10:50:00,110381.8,110420.0,110360.0,110364.9,12.8225
2025-11-02 10:55:00,110365.1,110448.0,110332.0,110444.9,19.7586
2025-11-02 11:00:00,110444.9,110614.4,110390.0,110599.3,22.2806
2025-11-02 11:05:00,110599.3,110634.6,110554.7,110596.6,24.2728
2025-11-02 11:10:00,110596.6,110612.0,110578.4,110604.2,13.4713
2025-11-02 11:15:00,110604.2,110757.4,110602.4,110736.7,26.3473
2025-11-02 11:20:00,110736.5,110798.8,110700.0,110789.7,33.4678
2025-11-02 11:25:00,110789.9,110836.7,110720.0,110765.0,38.6857
2025-11-02 11:30:00,110765.1,110850.0,110673.1,110739.1,34.7157
2025-11-02 11:35:00,110738.9,110845.5,110722.3,110845.5,29.4953
2025-11-02 11:40:00,110845.3,110923.6,110838.8,110858.5,41.3764
2025-11-02 11:45:00,110858.7,110972.9,110856.4,110971.9,25.4908
2025-11-02 11:50:00,110971.7,111190.5,110961.7,111013.9,148.5761
2025-11-02 11:55:00,111013.6,111150.0,111010.0,111147.1,55.4132
2025-11-02 12:00:00,111147.3,111194.1,111045.9,111145.7,74.2672
2025-11-02 12:05:00,111145.5,111190.1,111040.0,111055.7,31.9508
2025-11-02 12:10:00,111055.7,111094.0,111010.0,111050.0,44.7626
2025-11-02 12:15:00,111050.0,111142.3,111020.0,111025.9,27.3713
2025-11-02 12:20:00,111025.9,111053.6,110842.2,110990.4,48.2481
2025-11-02 12:25:00,110990.4,111002.9,110869.5,110893.3,37.9
2025-11-02 12:30:00,110893.1,110967.8,110824.1,110825.4,22.9529
2025-11-02 12:35:00,110828.1,110830.3,110750.0,110777.4,77.6851
2025-11-02 12:40:00,110777.4,110864.0,110746.9,110770.2,24.0687
2025-11-02 12:45:00,110770.2,110795.0,110635.9,110723.9,45.5887
2025-11-02 12:50:00,110723.9,110772.5,110700.1,110756.3,17.8598
2025-11-02 12:55:00,110756.3,110780.2,110670.0,110691.6,25.2427
2025-11-02 13:00:00,110691.8,110720.3,110612.4,110634.9,42.7472
2025-11-02 13:05:00,110634.7,110634.9,110534.2,110580.4,65.6399
2025-11-02 13:10:00,110580.4,110600.0,110556.5,110556.5,26.6222
2025-11-02 13:15:00,110556.5,110556.7,110390.4,110403.0,59.6413
2025-11-02 13:20:00,110402.8,110403.0,110115.6,110210.1,184.5514
2025-11-02 13:25:00,110210.1,110358.0,110203.0,110357.8,55.3881
2025-11-02 13:30:00,110357.8,110432.6,110306.7,110376.4,67.8513
2025-11-02 13:35:00,110376.4,110380.1,110232.6,110297.6,34.8109
2025-11-02 13:40:00,110297.8,110344.6,110240.0,110321.0,24.1088
2025-11-02 13:45:00,110321.0,110450.0,110249.3,110440.0,41.7963
2025-11-02 13:50:00,110440.2,110490.0,110360.0,110489.8,35.1045
2025-11-02 13:55:00,110489.8,110547.6,110414.0,110509.8,28.7179
2025-11-02 14:00:00,110509.6,110602.4,110426.4,110597.0,34.7728
2025-11-02 14:05:00,110597.0,110614.4,110560.6,110594.5,30.6127
2025-11-02 14:10:00,110594.5,110620.0,110379.4,110426.4,42.3208
2025-11-02 14:15:00,110426.6,110484.4,110288.0,110400.9,27.4309
