timestamp,open,high,low,close,volume
2025-10-23 01:00:00,107816.0,108364.9,107764.5,108268.8,537.2897
2025-10-23 01:15:00,108269.0,108450.0,107985.7,108157.9,701.1205
2025-10-23 01:30:00,108157.7,108305.1,108087.3,108198.3,444.7152
2025-10-23 01:45:00,108198.5,108212.7,108094.3,108109.3,80.1637
2025-10-23 02:00:00,108109.3,108139.3,108012.9,108105.6,268.5576
2025-10-23 02:15:00,108105.8,108357.0,108105.6,108164.0,190.8003
2025-10-23 02:30:00,108164.2,108295.2,108137.3,108242.8,367.7321
2025-10-23 02:45:00,108242.8,108373.2,108160.8,108373.0,274.9394
2025-10-23 03:00:00,108373.0,108550.0,108296.0,108441.7,315.8345
2025-10-23 03:15:00,108441.9,108667.5,108441.6,108648.2,339.8832
2025-10-23 03:30:00,108648.2,108670.7,108345.2,108378.4,267.8018
2025-10-23 03:45:00,108378.4,108380.3,108278.5,108324.6,544.6051
2025-10-23 04:00:00,108324.4,108451.6,108304.8,108324.8,278.6676
2025-10-23 04:15:00,108324.8,108567.4,108318.0,108512.6,454.2975
2025-10-23 04:30:00,108512.8,108889.6,108408.4,108837.8,526.333
2025-10-23 04:45:00,108837.8,108849.8,108591.6,108591.9,242.0386
2025-10-23 05:00:00,108591.9,108781.9,108566.5,108773.3,330.0335
2025-10-23 05:15:00,108773.1,108792.8,108689.7,108717.1,367.0627
2025-10-23 05:30:00,108717.1,108751.5,108610.9,108611.4,388.9491
2025-10-23 05:45:00,108611.2,108942.2,108600.0,108899.6,317.5868
2025-10-23 06:00:00,108899.8,109053.7,108801.1,109025.6,516.4228
2025-10-23 06:15:00,109022.7,110159.2,109022.7,109831.4,2986.8926
2025-10-23 06:30:00,109831.2,110056.1,109727.2,109974.5,794.0879
2025-10-23 06:45:00,109974.7,110253.6,109974.5,110187.4,534.1013
2025-10-23 07:00:00,110187.2,110215.6,109742.5,109757.0,562.1078
2025-10-23 07:15:00,109753.9,109832.1,109337.1,109506.6,896.3205
2025-10-23 07:30:00,109506.6,109574.7,109164.3,109379.3,622.1529
2025-10-23 07:45:00,109383.5,109510.3,109185.3,109230.1,666.1879
2025-10-23 08:00:00,109230.3,109723.9,109203.0,109671.2,812.9324
2025-10-23 08:15:00,109670.0,109862.9,109607.3,109743.2,822.2581
2025-10-23 08:30:00,109743.0,109761.7,109412.1,109537.7,492.8436
2025-10-23 08:45:00,109537.9,109658.3,109344.5,109460.9,349.9961
2025-10-23 09:00:00,109460.7,109496.8,109082.8,109099.6,756.535
2025-10-23 09:15:00,109099.6,109388.2,109090.1,109384.6,491.2967
2025-10-23 09:30:00,109384.8,109400.0,109296.8,109330.5,285.3077
2025-10-23 09:45:00,109330.5,109454.4,109252.2,109391.5,453.123
2025-10-23 10:00:00,109391.5,109545.2,109354.7,109544.9,347.1096
2025-10-23 10:15:00,109544.9,109666.7,109471.6,109473.9,463.4869
2025-10-23 10:30:00,109474.1,109529.5,109328.0,109404.6,467.9682
2025-10-23 10:45:00,109404.9,109557.5,109370.1,109385.1,639.9269
2025-10-23 11:00:00,109385.1,109458.7,109317.3,109354.8,482.5869
2025-10-23 11:15:00,109354.8,109612.1,109246.9,109489.8,495.5724
2025-10-23 11:30:00,109489.6,109514.8,109041.7,109171.0,638.0671
2025-10-23 11:45:00,109170.8,109297.9,109099.9,109216.1,386.4721
2025-10-23 12:00:00,109216.1,109216.1,108644.0,108886.7,1149.6333
2025-10-23 12:15:00,108884.5,109185.8,108812.5,109085.5,562.957
2025-10-23 12:30:00,109085.7,109085.7,108744.9,109030.6,540.108
2025-10-23 12:45:00,109030.4,109161.6,108972.6,109130.7,360.6827
2025-10-23 13:00:00,109130.9,109191.8,108757.0,109046.3,721.4374
2025-10-23 13:15:00,109046.1,109128.1,108893.3,109103.0,449.5123
2025-10-23 13:30:00,109103.9,109569.3,108975.2,109333.7,1098.2286
2025-10-23 13:45:00,109334.9,109591.8,109169.7,109450.4,590.9693
2025-10-23 14:00:00,109469.7,109506.5,108789.9,108853.0,668.081
2025-10-23 14:15:00,108853.0,109428.2,108675.0,109258.8,816.7404
2025-10-23 14:30:00,109260.9,109781.8,109202.1,109503.5,878.5583
2025-10-23 14:45:00,109503.7,109674.7,109315.1,109542.4,672.9768
2025-10-23 15:00:00,109542.4,110044.7,109425.8,109819.4,572.9962
2025-10-23 15:15:00,109819.2,109874.2,109448.5,109726.5,591.8819
2025-10-23 15:30:00,109726.7,110054.6,109559.3,109654.3,581.5736
2025-10-23 15:45:00,109654.3,110013.7,109616.4,109852.1,566.2624
2025-10-23 16:00:00,109851.9,110019.2,109716.0,109957.8,526.4244
2025-10-23 16:15:00,109957.8,110063.1,109729.5,109772.8,353.838
2025-10-23 16:30:00,109773.0,109863.6,109587.3,109783.0,535.8119
2025-10-23 16:45:00,109783.0,110533.5,109769.0,110204.9,1217.4125
2025-10-23 17:00:00,110204.9,110225.5,109585.6,109885.9,867.5176
2025-10-23 17:15:00,109885.9,110158.7,109845.8,110157.4,337.1122
2025-10-23 17:30:00,110157.6,110969.2,110060.1,110680.5,1926.2177
2025-10-23 17:45:00,110680.5,111248.0,110679.8,111183.5,1656.8813
2025-10-23 18:00:00,111185.1,111245.5,110699.3,110728.8,831.7194
2025-10-23 18:15:00,110728.6,110865.6,110478.8,110481.5,624.1172
2025-10-23 18:30:00,110479.2,110536.0,110339.2,110476.0,401.7462
2025-10-23 18:45:00,110479.5,110568.6,110200.4,110521.4,763.4835
2025-10-23 19:00:00,110521.4,110577.4,110047.4,110312.4,438.3595
2025-10-23 19:15:00,110312.2,110516.6,110154.2,110483.3,550.8888
2025-10-23 19:30:00,110483.5,110490.4,110250.0,110283.5,544.2827
2025-10-23 19:45:00,110283.7,110499.9,110138.3,110140.0,668.3461
2025-10-23 20:00:00,110139.8,110146.3,109729.7,109849.3,1118.463
2025-10-23 20:15:00,109849.3,109972.3,109807.5,109907.7,345.9275
2025-10-23 20:30:00,109907.7,110009.3,109744.8,109842.1,370.0735
2025-10-23 20:45:00,109842.1,109864.6,109284.9,109461.5,624.6493
2025-10-23 21:00:00,109461.3,109663.1,109343.9,109662.9,441.8832
2025-10-23 21:15:00,109662.9,109669.9,109532.9,109594.8,220.5323
2025-10-23 21:30:00,109594.6,109627.2,109308.7,109412.0,251.1618
2025-10-23 21:45:00,109412.2,109558.7,109412.2,109491.3,228.0553
2025-10-23 22:00:00,109491.5,109944.6,109461.4,109813.2,216.1273
2025-10-23 22:15:00,109813.0,109935.9,109732.7,109926.2,150.6217
2025-10-23 22:30:00,109931.9,110105.3,109918.3,109953.2,214.4102
2025-10-23 22:45:00,109953.2,110001.4,109810.7,109877.3,232.4709
2025-10-23 23:00:00,109877.1,109971.3,109774.8,109963.2,253.4492
2025-10-23 23:15:00,109963.4,110045.5,109920.6,110008.6,318.5149
2025-10-23 23:30:00,110008.8,110029.1,109906.1,110009.1,176.5885
2025-10-23 23:45:00,110009.3,110022.3,109907.1,110017.0,139.5103
2025-10-24 00:00:00,110016.8,110216.4,109935.7,110164.9,417.7704
2025-10-24 00:15:00,110164.7,110390.4,110084.8,110103.0,309.9471
2025-10-24 00:30:00,110103.0,110450.1,110062.9,110323.8,338.0297
2025-10-24 00:45:00,110323.8,110646.3,110323.8,110442.4,363.5257
2025-10-24 01:00:00,110442.4,110617.2,110427.3,110447.5,253.4574
2025-10-24 01:15:00,110447.7,110451.4,110083.5,110189.5,275.2648
2025-10-24 01:30:00,110189.5,110362.5,110152.3,110362.5,316.8355
2025-10-24 01:45:00,110362.5,110621.1,110362.3,110533.5,459.0233
2025-10-24 02:00:00,110533.3,110546.4,110338.9,110403.2,321.1212
2025-10-24 02:15:00,110403.2,110516.3,110294.1,110371.6,205.3649
2025-10-24 02:30:00,110371.6,110649.5,110332.2,110641.3,338.5262
2025-10-24 02:45:00,110641.5,110769.3,110509.8,110518.1,440.1396
2025-10-24 03:00:00,110517.9,110591.5,110386.4,110447.3,219.9267
2025-10-24 03:15:00,110447.5,110511.4,110409.3,110413.1,355.0593
2025-10-24 03:30:00,110413.1,110455.4,110225.9,110377.2,309.0145
2025-10-24 03:45:00,110377.0,110422.0,110250.3,110403.1,269.6725
2025-10-24 04:00:00,110403.3,110585.7,110288.9,110572.9,229.9224
2025-10-24 04:15:00,110573.1,110974.1,110477.8,110911.4,606.9379
2025-10-24 04:30:00,110911.4,111456.1,110899.9,111086.0,1239.9193
2025-10-24 04:45:00,111086.0,111271.3,111044.7,111120.1,418.303
2025-10-24 05:00:00,111119.9,111186.5,110931.2,111093.0,490.995
2025-10-24 05:15:00,111093.2,111136.3,110887.0,110951.3,450.0624
2025-10-24 05:30:00,110951.3,111247.2,110917.6,111124.3,309.9567
2025-10-24 05:45:00,111124.3,111271.1,111097.7,111204.1,260.4752
2025-10-24 06:00:00,111204.1,111211.9,111073.9,111176.6,381.6188
2025-10-24 06:15:00,111176.6,111298.8,111076.7,111279.6,534.4228
2025-10-24 06:30:00,111279.6,111461.0,111252.5,111384.2,524.4897
2025-10-24 06:45:00,111384.2,111458.0,111301.0,111420.8,511.2293
2025-10-24 07:00:00,111421.0,111496.8,111072.1,111094.5,520.8449
2025-10-24 07:15:00,111094.5,111196.0,111039.4,111178.0,466.5438
2025-10-24 07:30:00,111178.0,111226.9,110884.6,110900.3,376.9723
2025-10-24 07:45:00,110900.5,111079.6,110727.3,111018.0,566.6108
2025-10-24 08:00:00,111018.2,111200.0,110783.4,111056.4,642.4737
2025-10-24 08:15:00,111056.4,111056.4,110764.4,110777.7,333.263
2025-10-24 08:30:00,110777.5,111073.6,110655.0,111057.8,389.8181
2025-10-24 08:45:00,111057.8,111207.6,111009.7,111054.6,391.8865
2025-10-24 09:00:00,111054.5,111337.4,110952.5,111299.2,281.2823
2025-10-24 09:15:00,111303.5,111407.4,111241.6,111397.7,452.477
2025-10-24 09:30:00,111397.5,111409.3,111188.5,111353.5,454.5127
2025-10-24 09:45:00,111353.7,111459.1,111206.3,111291.4,307.0811
2025-10-24 10:00:00,111291.1,111291.1,111140.4,111233.2,418.9346
2025-10-24 10:15:00,111233.2,111267.6,111018.8,111041.4,279.4429
2025-10-24 10:30:00,111044.1,111236.1,111044.1,111136.0,444.0878
2025-10-24 10:45:00,111136.0,111197.5,111042.6,111078.1,440.7257
2025-10-24 11:00:00,111077.9,111237.0,111019.3,111198.8,339.6987
2025-10-24 11:15:00,111198.8,111233.9,111043.8,111086.4,136.4445
2025-10-24 11:30:00,111086.6,111086.6,110552.5,110953.0,958.6096
2025-10-24 11:45:00,110953.0,111090.6,110843.6,111021.8,342.9723
2025-10-24 12:00:00,111022.0,111255.1,111022.0,111136.5,383.7966
2025-10-24 12:15:00,111136.7,111145.2,110824.9,110959.9,567.0712
2025-10-24 12:30:00,110958.2,112084.4,110863.6,111501.4,3132.0918
2025-10-24 12:45:00,111501.3,111524.9,111101.2,111247.6,716.6114
2025-10-24 13:00:00,111247.5,111389.6,111100.0,111135.2,390.4775
2025-10-24 13:15:00,111135.3,111343.0,111079.6,111175.2,398.8719
2025-10-24 13:30:00,111175.1,111259.7,110619.2,110621.1,908.5483
2025-10-24 13:45:00,110623.2,110906.2,110319.1,110883.7,976.9888
2025-10-24 14:00:00,110882.4,110882.4,110198.0,110530.8,1000.2589
2025-10-24 14:15:00,110530.6,110531.3,109636.3,109958.2,1450.8086
2025-10-24 14:30:00,109958.4,110150.2,109708.9,110016.3,913.4221
2025-10-24 14:45:00,110016.3,110168.8,109814.9,110168.6,637.5985
2025-10-24 15:00:00,110168.8,110535.4,109968.2,110389.0,837.9963
2025-10-24 15:15:00,110389.0,110566.7,110248.7,110526.7,502.1225
2025-10-24 15:30:00,110530.4,110566.6,110013.0,110085.4,425.9541
2025-10-24 15:45:00,110085.2,110170.5,109828.2,110002.6,784.3699
2025-10-24 16:00:00,110002.6,110063.7,109742.1,109978.4,806.3347
2025-10-24 16:15:00,109978.4,110343.0,109978.4,110304.8,457.4842
2025-10-24 16:30:00,110304.8,110314.7,109856.0,109949.0,654.2807
2025-10-24 16:45:00,109948.8,110256.4,109895.2,110217.1,303.0188
2025-10-24 17:00:00,110217.1,110400.6,110130.8,110185.7,239.2277
2025-10-24 17:15:00,110185.7,110519.6,110133.7,110446.0,386.6794
2025-10-24 17:30:00,110446.0,110450.8,110259.9,110294.2,263.3622
2025-10-24 17:45:00,110294.0,110390.6,110159.9,110160.8,296.8471
2025-10-24 18:00:00,110161.0,110453.4,110095.4,110430.4,331.0816
2025-10-24 18:15:00,110430.4,110594.1,110415.0,110457.7,349.729
2025-10-24 18:30:00,110457.9,110547.3,110351.3,110534.1,288.527
2025-10-24 18:45:00,110539.2,110582.3,110431.5,110550.8,264.5174
2025-10-24 19:00:00,110550.8,110836.2,110548.7,110658.6,299.5736
2025-10-24 19:15:00,110658.6,110897.8,110658.4,110889.3,421.3576
2025-10-24 19:30:00,110889.3,110895.1,110583.4,110689.5,333.0427
2025-10-24 19:45:00,110689.3,110706.4,110469.0,110565.7,240.1331
2025-10-24 20:00:00,110565.7,110629.3,110423.8,110603.6,188.1043
2025-10-24 20:15:00,110603.4,110741.7,110591.5,110682.1,123.1559
2025-10-24 20:30:00,110682.1,110740.1,110603.8,110740.1,149.498
2025-10-24 20:45:00,110740.1,110974.3,110701.7,110844.4,212.3123
2025-10-24 21:00:00,110844.6,110973.8,110566.6,110586.9,621.183
2025-10-24 21:15:00,110587.1,110988.0,110582.1,110833.0,659.2705
2025-10-24 21:30:00,110833.0,110967.8,110786.8,110967.8,264.1884
2025-10-24 21:45:00,110967.8,111060.8,110897.6,111027.5,314.827
2025-10-24 22:00:00,111027.3,111042.1,110866.8,110900.6,278.68
2025-10-24 22:15:00,110900.4,111015.1,110900.4,111009.9,132.9512
2025-10-24 22:30:00,111009.9,111085.0,110940.1,110980.0,165.1998
2025-10-24 22:45:00,110980.0,111012.2,110902.6,110967.3,195.0975
2025-10-24 23:00:00,110967.5,110967.5,110839.1,110841.1,174.2085
2025-10-24 23:15:00,110841.3,111031.2,110822.6,110982.1,252.3442
2025-10-24 23:30:00,110982.1,111079.8,110893.8,110912.6,125.5309
2025-10-24 23:45:00,110912.6,110964.2,110890.4,110963.8,130.4751
2025-10-25 00:00:00,110964.0,110998.2,110811.3,110811.6,184.5737
2025-10-25 00:15:00,110811.6,110842.1,110750.6,110802.6,247.5271
2025-10-25 00:30:00,110802.4,110802.6,110651.3,110752.5,255.119
2025-10-25 00:45:00,110752.5,110912.7,110615.7,110723.6,210.3653
2025-10-25 01:00:00,110723.6,110851.0,110699.9,110849.0,218.6941
2025-10-25 01:15:00,110849.0,111109.5,110808.8,111062.7,186.8171
2025-10-25 01:30:00,111062.7,111204.7,110887.5,110909.0,373.6368
2025-10-25 01:45:00,110909.0,111029.7,110908.8,111029.7,104.0467
2025-10-25 02:00:00,111029.7,111053.5,110905.0,110934.9,121.338
2025-10-25 02:15:00,110934.9,110987.3,110925.3,110959.3,195.0436
2025-10-25 02:30:00,110959.5,110990.7,110925.3,110952.1,98.7615
2025-10-25 02:45:00,110951.9,111086.2,110938.8,110983.0,382.2728
2025-10-25 03:00:00,110983.0,111076.0,110965.9,111008.9,173.1932
2025-10-25 03:15:00,111008.7,111090.5,110999.9,111037.8,144.7135
2025-10-25 03:30:00,111037.8,111063.7,110991.2,111043.1,164.1065
2025-10-25 03:45:00,111043.1,111043.3,110945.0,110968.5,206.2944
2025-10-25 04:00:00,110968.3,111146.8,110968.3,111144.9,208.0283
2025-10-25 04:15:00,111144.7,111397.6,111121.3,111245.2,546.4202
2025-10-25 04:30:00,111245.4,111331.5,111176.5,111227.8,680.7866
2025-10-25 04:45:00,111227.6,111268.2,111170.9,111174.4,191.9062
2025-10-25 05:00:00,111174.4,111199.0,111041.3,111091.8,247.6732
2025-10-25 05:15:00,111091.8,111175.5,111032.8,111125.3,237.4717
2025-10-25 05:30:00,111125.8,111243.0,111125.6,111233.9,389.8657
2025-10-25 05:45:00,111234.1,111383.6,111228.2,111335.2,299.9297
2025-10-25 06:00:00,111335.0,111455.2,111274.0,111357.1,534.3868
2025-10-25 06:15:00,111357.1,111360.5,111249.1,111267.9,172.925
2025-10-25 06:30:00,111268.1,111315.8,111206.0,111315.4,308.1543
2025-10-25 06:45:00,111315.2,111387.5,111308.7,111311.2,146.197
2025-10-25 07:00:00,111311.2,111434.1,111311.2,111403.8,230.9856
2025-10-25 07:15:00,111404.0,111677.9,111403.1,111598.0,558.2419
2025-10-25 07:30:00,111598.2,111771.4,111431.8,111490.9,627.7477
2025-10-25 07:45:00,111490.7,111490.9,111393.5,111457.3,229.4037
2025-10-25 08:00:00,111457.5,111558.8,111439.2,111553.4,228.1404
2025-10-25 08:15:00,111553.4,111678.9,111504.1,111622.7,179.1974
2025-10-25 08:30:00,111622.7,111630.3,111500.0,111571.5,590.7534
2025-10-25 08:45:00,111571.5,111757.4,111571.5,111723.3,376.1053
2025-10-25 09:00:00,111723.3,111800.0,111645.0,111745.6,297.7668
2025-10-25 09:15:00,111745.6,111745.8,111533.4,111633.8,648.7061
2025-10-25 09:30:00,111633.8,111709.5,111571.0,111684.6,303.2866
2025-10-25 09:45:00,111684.6,111690.8,111443.3,111477.7,305.9993
2025-10-25 10:00:00,111477.9,111548.5,111337.0,111375.7,283.7485
2025-10-25 10:15:00,111375.7,111554.2,111375.5,111457.4,420.0594
2025-10-25 10:30:00,111457.4,111670.3,111409.1,111626.5,239.4025
2025-10-25 10:45:00,111626.5,111687.8,111515.8,111518.9,467.868
2025-10-25 11:00:00,111517.4,111569.2,111434.1,111492.9,329.0738
2025-10-25 11:15:00,111492.7,111601.5,111490.2,111594.3,159.3526
2025-10-25 11:30:00,111594.3,111620.2,111515.9,111538.2,242.805
2025-10-25 11:45:00,111538.4,111632.1,111508.5,111529.2,309.7466
2025-10-25 12:00:00,111529.0,111626.0,111481.0,111625.8,363.0221
2025-10-25 12:15:00,111625.8,111670.1,111599.1,111666.8,254.674
2025-10-25 12:30:00,111667.0,111668.7,111597.7,111668.7,232.0429
2025-10-25 12:45:00,111668.5,111910.4,111658.1,111861.1,792.4962
2025-10-25 13:00:00,111870.4,111895.3,111690.8,111738.1,520.5751
2025-10-25 13:15:00,111737.9,111856.1,111633.6,111733.4,323.7283
2025-10-25 13:30:00,111733.2,111759.2,111520.7,111520.7,384.3443
2025-10-25 13:45:00,111520.9,111644.4,111468.6,111632.7,353.6508
2025-10-25 14:00:00,111632.5,111730.7,111629.2,111688.9,374.3712
2025-10-25 14:15:00,111688.9,111696.7,111576.3,111576.3,301.2178
2025-10-25 14:30:00,111576.3,111599.5,111468.8,111584.4,548.1714
2025-10-25 14:45:00,111584.6,111584.6,111516.7,111549.4,431.3849
2025-10-25 15:00:00,111549.4,111551.7,111350.5,111373.9,665.9176
2025-10-25 15:15:00,111374.1,111457.3,111374.1,111429.5,110.6312
2025-10-25 15:30:00,111429.5,111496.7,111350.0,111449.6,380.1123
2025-10-25 15:45:00,111449.6,111471.8,111271.6,111340.6,448.7574
2025-10-25 16:00:00,111340.6,111406.4,111118.4,111201.5,625.4191
2025-10-25 16:15:00,111202.9,111257.7,111173.4,111175.2,352.4277
2025-10-25 16:30:00,111175.0,111278.3,111175.0,111226.9,229.8674
2025-10-25 16:45:00,111226.9,111436.7,111226.9,111329.8,435.6622
2025-10-25 17:00:00,111330.0,111416.0,111286.5,111375.5,371.5229
2025-10-25 17:15:00,111375.3,111375.3,111274.8,111305.6,142.7776
2025-10-25 17:30:00,111305.6,111315.5,111248.3,111284.4,263.7967
2025-10-25 17:45:00,111284.2,111336.5,111244.4,111328.4,237.8563
2025-10-25 18:00:00,111328.4,111398.4,111260.6,111387.0,289.4434
2025-10-25 18:15:00,111387.0,111564.1,111349.3,111564.1,333.7127
2025-10-25 18:30:00,111561.5,111691.1,111540.3,111625.7,444.4974
2025-10-25 18:45:00,111625.7,111684.8,111542.4,111668.8,336.3161
2025-10-25 19:00:00,111668.8,111668.8,111549.8,111554.0,131.9299
2025-10-25 19:15:00,111554.0,111632.1,111554.0,111588.0,236.3552
2025-10-25 19:30:00,111587.8,111680.8,111543.9,111584.7,233.7362
2025-10-25 19:45:00,111584.7,111602.8,111522.6,111575.6,357.401
2025-10-25 20:00:00,111575.6,111612.1,111540.7,111540.7,59.7517
2025-10-25 20:15:00,111540.6,111540.8,111474.7,111494.4,156.0971
2025-10-25 20:30:00,111494.4,111496.1,111317.9,111424.8,376.9443
2025-10-25 20:45:00,111424.8,111475.9,111337.7,111388.5,169.3016
2025-10-25 21:00:00,111388.7,111426.7,111341.0,111419.2,137.36
2025-10-25 21:15:00,111419.2,111419.4,111331.7,111361.0,86.9028
2025-10-25 21:30:00,111358.2,111366.1,111289.4,111311.4,196.2165
2025-10-25 21:45:00,111311.4,111433.7,111283.7,111429.6,132.3676
2025-10-25 22:00:00,111429.4,111431.8,111358.9,111364.1,213.9392
2025-10-25 22:15:00,111364.1,111471.7,111355.9,111459.5,305.1482
2025-10-25 22:30:00,111459.5,111576.1,111439.5,111557.5,210.005
2025-10-25 22:45:00,111558.6,111641.5,111528.8,111569.9,325.377
2025-10-25 23:00:00,111569.7,111629.6,111488.1,111602.5,149.134
2025-10-25 23:15:00,111602.7,111613.9,111506.8,111583.6,153.1398
2025-10-25 23:30:00,111582.9,111582.9,111474.6,111508.2,111.8479
2025-10-25 23:45:00,111508.2,111625.8,111480.5,111586.8,193.1327
2025-10-26 00:00:00,111586.8,111587.0,111485.8,111533.8,97.714
2025-10-26 00:15:00,111533.6,111730.5,111528.0,111697.2,305.3489
2025-10-26 00:30:00,111697.2,111838.5,111692.0,111803.8,446.817
2025-10-26 00:45:00,111803.8,111872.4,111641.1,111665.7,276.3497
2025-10-26 01:00:00,111665.5,111792.4,111645.7,111748.8,254.2938
2025-10-26 01:15:00,111749.0,111758.6,111634.0,111666.4,149.2047
2025-10-26 01:30:00,111666.2,111738.2,111637.1,111690.8,127.3602
