timestamp,open,high,low,close,volume
2025-09-30 16:55:00,112766.3,112830.4,112742.2,112794.8,39.7023
2025-09-30 17:00:00,112794.6,112959.5,112758.0,112943.0,37.0405
2025-09-30 17:05:00,112942.8,113122.6,112907.3,113031.3,59.6138
2025-09-30 17:10:00,113031.8,113090.0,112983.0,113078.8,34.1777
2025-09-30 17:15:00,113078.8,113181.3,113065.1,113180.7,35.7366
2025-09-30 17:20:00,113180.9,113277.0,113110.4,113199.8,58.0034
2025-09-30 17:25:00,113199.8,113247.4,113108.8,113190.7,51.1352
2025-09-30 17:30:00,113190.9,113244.3,113115.0,113210.4,21.3451
2025-09-30 17:35:00,113210.6,113393.1,113182.2,113349.6,78.4256
2025-09-30 17:40:00,113350.7,113469.0,113213.2,113248.7,191.2752
2025-09-30 17:45:00,113242.2,113279.6,113187.7,113228.9,70.3567
2025-09-30 17:50:00,113230.4,113377.1,113218.6,113297.8,86.7394
2025-09-30 17:55:00,113297.8,113315.2,113185.3,113198.5,37.13
2025-09-30 18:00:00,113198.9,113227.0,113125.1,113166.9,20.0147
2025-09-30 18:05:00,113165.3,113306.0,113159.8,113298.9,19.96
2025-09-30 18:10:00,113298.9,113481.3,113298.9,113466.7,41.7892
2025-09-30 18:15:00,113466.7,113500.0,113359.9,113404.3,32.9739
2025-09-30 18:20:00,113404.3,113435.9,113310.2,113428.8,22.681
2025-09-30 18:25:00,113428.8,113452.4,113358.7,113423.0,18.1684
2025-09-30 18:30:00,113423.0,113454.0,113289.1,113336.8,11.8248
2025-09-30 18:35:00,113336.8,113402.0,113330.1,113396.3,10.6843
2025-09-30 18:40:00,113396.5,113446.8,113332.6,113419.2,9.9329
2025-09-30 18:45:00,113419.4,113493.2,113383.5,113493.0,15.5313
2025-09-30 18:50:00,113494.5,113668.4,113474.1,113587.4,203.6042
2025-09-30 18:55:00,113587.4,113668.8,113554.8,113662.7,42.2407
2025-09-30 19:00:00,113662.9,113882.3,113644.0,113840.3,133.2914
2025-09-30 19:05:00,113840.3,113840.3,113661.2,113765.5,52.3126
2025-09-30 19:10:00,113765.5,113812.8,113729.8,113812.8,34.7945
2025-09-30 19:15:00,113812.6,113888.0,113732.1,113781.4,73.8135
2025-09-30 19:20:00,113781.4,113940.0,113781.2,113828.7,70.4037
2025-09-30 19:25:00,113828.7,113896.0,113805.6,113888.0,17.2306
2025-09-30 19:30:00,113888.2,114200.0,113887.8,114074.2,227.6555
2025-09-30 19:35:00,114074.4,114190.6,113990.0,114050.0,96.2272
2025-09-30 19:40:00,114049.8,114205.9,113974.3,114150.0,74.6842
2025-09-30 19:45:00,114150.0,114283.4,114083.8,114278.0,60.1769
2025-09-30 19:50:00,114278.0,114508.6,114228.9,114449.7,126.6477
2025-09-30 19:55:00,114449.7,114520.0,114287.5,114307.8,109.5156
2025-09-30 20:00:00,114308.9,114461.0,114180.0,114259.2,138.1484
2025-09-30 20:05:00,114259.0,114272.5,114086.5,114130.8,54.3207
2025-09-30 20:10:00,114131.0,114197.6,114069.3,114113.9,33.8128
2025-09-30 20:15:00,114114.1,114197.6,114103.3,114157.4,34.8362
2025-09-30 20:20:00,114157.6,114440.0,114157.4,114390.9,38.4444
2025-09-30 20:25:00,114386.4,114436.7,114300.0,114341.6,63.1044
2025-09-30 20:30:00,114341.8,114358.8,114280.0,114298.1,34.0482
2025-09-30 20:35:00,114298.1,114314.8,114275.0,114310.6,17.5139
2025-09-30 20:40:00,114310.8,114320.0,114246.9,114249.0,14.6668
2025-09-30 20:45:00,114249.0,114430.6,114240.8,114352.2,48.7646
2025-09-30 20:50:00,114352.4,114660.8,114294.9,114659.1,74.684
2025-09-30 20:55:00,114658.9,114682.0,114519.0,114577.1,91.0915
2025-09-30 21:00:00,114577.3,114719.1,114574.9,114696.1,82.8061
2025-09-30 21:05:00,114695.8,114717.9,114645.0,114702.9,66.2186
2025-09-30 21:10:00,114697.3,114704.9,114322.1,114332.3,67.478
2025-09-30 21:15:00,114332.5,114490.4,114332.5,114336.4,33.7813
2025-09-30 21:20:00,114336.2,114443.6,114286.6,114409.8,42.0435
2025-09-30 21:25:00,114409.6,114410.0,114235.1,114236.0,21.5232
2025-09-30 21:30:00,114236.0,114239.0,114150.0,114164.7,37.0251
2025-09-30 21:35:00,114164.7,114477.9,114158.0,114387.7,61.7744
2025-09-30 21:40:00,114387.7,114446.3,114275.0,114316.6,34.7783
2025-09-30 21:45:00,114316.8,114319.4,114214.9,114295.7,19.242
2025-09-30 21:50:00,114295.7,114333.3,114210.0,114324.1,23.9241
2025-09-30 21:55:00,114323.9,114325.7,114077.2,114115.7,39.2814
2025-09-30 22:00:00,114115.3,114317.5,114089.1,114264.4,50.4271
2025-09-30 22:05:00,114264.2,114276.5,114106.3,114135.7,25.8873
2025-09-30 22:10:00,114135.5,114158.1,114085.7,114087.2,19.051
2025-09-30 22:15:00,114087.2,114148.0,114065.1,114080.8,66.3963
2025-09-30 22:20:00,114081.0,114097.1,113954.5,113997.8,52.9542
2025-09-30 22:25:00,113997.8,113998.0,113912.4,113952.9,37.4799
2025-09-30 22:30:00,113952.9,113998.0,113868.0,113883.3,40.3963
2025-09-30 22:35:00,113883.3,113911.7,113841.0,113847.6,39.9661
2025-09-30 22:40:00,113847.4,113896.0,113840.0,113875.8,33.4635
2025-09-30 22:45:00,113875.8,113965.6,113859.6,113956.0,18.8255
2025-09-30 22:50:00,113956.0,113986.9,113900.0,113980.4,23.1097
2025-09-30 22:55:00,113980.4,113980.6,113860.4,113887.7,19.6674
2025-09-30 23:00:00,113886.6,113900.0,113716.3,113763.6,47.5648
2025-09-30 23:05:00,113763.8,113834.8,113730.0,113832.6,45.5879
2025-09-30 23:10:00,113832.6,113836.0,113742.8,113789.8,19.6633
2025-09-30 23:15:00,113790.0,113800.0,113718.7,113718.9,19.9825
2025-09-30 23:20:00,113718.7,113968.1,113718.4,113967.9,58.9075
2025-09-30 23:25:00,113967.9,114000.0,113900.0,113908.8,23.42
2025-09-30 23:30:00,113908.8,113939.2,113804.9,113805.1,23.5933
2025-09-30 23:35:00,113804.9,113914.1,113794.4,113888.0,12.0865
2025-09-30 23:40:00,113888.0,113944.0,113886.3,113926.6,17.1403
2025-09-30 23:45:00,113926.4,113944.0,113895.0,113918.4,14.2912
2025-09-30 23:50:00,113916.0,113987.8,113895.0,113987.6,11.7438
2025-09-30 23:55:00,113987.6,114001.8,113979.3,114000.5,9.9803
2025-10-01 00:00:00,114000.3,114167.5,114000.3,114165.1,64.0539
2025-10-01 00:05:00,114167.8,114254.8,114127.5,114193.9,83.6051
2025-10-01 00:10:00,114193.9,114194.3,114089.3,114100.0,21.4541
2025-10-01 00:15:00,114099.8,114133.3,114050.0,114103.8,18.6172
2025-10-01 00:20:00,114103.8,114135.4,113913.9,113943.9,43.1395
2025-10-01 00:25:00,113943.9,113999.7,113908.1,113969.6,30.8434
2025-10-01 00:30:00,113969.6,114181.6,113930.0,114167.4,48.0881
2025-10-01 00:35:00,114167.4,114185.0,114032.2,114048.9,25.6023
2025-10-01 00:40:00,114048.9,114048.9,113920.0,113922.6,22.6031
2025-10-01 00:45:00,113922.4,113999.0,113921.0,113983.6,56.885
2025-10-01 00:50:00,113983.6,114186.9,113983.4,114176.6,44.1368
2025-10-01 00:55:00,114177.8,114202.0,114100.0,114187.9,44.6787
2025-10-01 01:00:00,114188.1,114202.1,114089.6,114199.4,29.7158
2025-10-01 01:05:00,114199.4,114293.7,114198.0,114246.7,90.1729
2025-10-01 01:10:00,114246.7,114350.0,114246.5,114294.4,44.9846
2025-10-01 01:15:00,114294.4,114379.9,114180.0,114207.1,66.609
2025-10-01 01:20:00,114207.3,114275.0,114142.0,114256.5,30.663
2025-10-01 01:25:00,114256.7,114334.1,114210.5,114322.2,17.7246
2025-10-01 01:30:00,114322.2,114324.0,114164.3,114172.1,30.0621
2025-10-01 01:35:00,114172.1,114341.6,114169.6,114338.9,23.8445
2025-10-01 01:40:00,114338.7,114446.3,114311.3,114354.8,30.8285
2025-10-01 01:45:00,114354.8,114396.8,114322.8,114363.9,35.0299
2025-10-01 01:50:00,114363.9,114441.7,114302.1,114441.5,30.41
2025-10-01 01:55:00,114441.7,114499.4,114441.7,114499.0,50.6154
2025-10-01 02:00:00,114499.2,114499.4,114362.5,114469.4,32.1334
2025-10-01 02:05:00,114469.6,114500.0,114387.3,114428.7,20.229
2025-10-01 02:10:00,114428.7,114473.6,114385.6,114424.7,20.4263
2025-10-01 02:15:00,114424.5,114448.0,114362.3,114401.1,10.1516
2025-10-01 02:20:00,114401.1,114410.5,114362.3,114407.3,20.1474
2025-10-01 02:25:00,114407.3,114410.0,114362.3,114377.2,20.4812
2025-10-01 02:30:00,114377.2,114386.0,114246.0,114375.8,41.6418
2025-10-01 02:35:00,114376.0,114392.0,114350.0,114386.7,23.3957
2025-10-01 02:40:00,114386.7,114386.9,114282.3,114282.3,28.7699
2025-10-01 02:45:00,114282.5,114347.7,114262.6,114325.7,31.7048
2025-10-01 02:50:00,114325.7,114333.0,114240.8,114304.7,33.6397
2025-10-01 02:55:00,114304.9,114312.4,114225.0,114228.6,24.9964
2025-10-01 03:00:00,114228.8,114259.8,114145.2,114192.1,19.496
2025-10-01 03:05:00,114192.1,114316.0,114188.6,114302.9,36.89
2025-10-01 03:10:00,114302.8,114395.3,114251.8,114395.1,32.5545
2025-10-01 03:15:00,114395.1,114427.9,114360.1,114416.2,36.6894
2025-10-01 03:20:00,114416.2,114465.6,114285.4,114386.0,49.6635
2025-10-01 03:25:00,114386.0,114488.0,114346.9,114422.8,58.8584
2025-10-01 03:30:00,114423.0,114480.0,114396.0,114430.0,46.3012
2025-10-01 03:35:00,114426.2,114487.7,114374.9,114381.0,29.2862
2025-10-01 03:40:00,114381.2,114388.0,114273.9,114273.9,33.5699
2025-10-01 03:45:00,114273.9,114273.9,114090.9,114092.2,66.0469
2025-10-01 03:50:00,114092.2,114189.4,114049.1,114120.7,66.7814
2025-10-01 03:55:00,114120.9,114195.0,114108.0,114136.3,40.9299
2025-10-01 04:00:00,114137.0,114320.0,114090.0,114253.6,67.2946
2025-10-01 04:05:00,114253.6,114400.0,114247.4,114304.8,35.9399
2025-10-01 04:10:00,114304.8,114334.4,114275.0,114291.2,22.7864
2025-10-01 04:15:00,114292.1,114465.2,114291.9,114461.6,32.4271
2025-10-01 04:20:00,114461.6,114465.2,114345.8,114408.5,27.1775
2025-10-01 04:25:00,114408.7,114559.1,114408.5,114554.4,56.7994
2025-10-01 04:30:00,114554.4,114667.0,114470.0,114470.0,108.7454
2025-10-01 04:35:00,114470.2,114649.8,114451.0,114489.0,56.4914
2025-10-01 04:40:00,114491.1,114578.9,114481.4,114509.5,35.5999
2025-10-01 04:45:00,114509.5,114550.0,114460.0,114533.0,23.9057
2025-10-01 04:50:00,114533.0,114533.2,114275.0,114296.3,45.6506
2025-10-01 04:55:00,114296.1,114324.0,114207.8,114238.0,72.2583
2025-10-01 05:00:00,114238.2,114313.1,114210.5,114263.6,49.9482
2025-10-01 05:05:00,114263.6,114550.0,114241.4,114533.9,64.3374
2025-10-01 05:10:00,114533.9,114696.9,114500.0,114555.0,78.0529
2025-10-01 05:15:00,114555.6,114672.1,114530.1,114665.1,33.737
2025-10-01 05:20:00,114665.1,114674.6,114498.6,114510.5,27.9226
2025-10-01 05:25:00,114510.5,114580.2,114479.8,114560.4,26.2246
2025-10-01 05:30:00,114560.2,114581.4,114482.1,114580.6,20.889
2025-10-01 05:35:00,114580.6,114582.0,114500.0,114549.8,11.4492
2025-10-01 05:40:00,114550.0,114579.8,114500.0,114523.1,34.6919
2025-10-01 05:45:00,114523.1,114598.2,114490.0,114598.0,11.6129
2025-10-01 05:50:00,114598.2,114600.0,114508.1,114564.7,12.4939
2025-10-01 05:55:00,114564.7,114592.8,114460.9,114518.7,15.4774
2025-10-01 06:00:00,114518.7,114536.3,114424.0,114462.1,24.9942
2025-10-01 06:05:00,114461.9,114536.3,114420.0,114465.5,24.5905
2025-10-01 06:10:00,114465.5,114520.0,114417.8,114514.0,20.4677
2025-10-01 06:15:00,114514.2,114570.0,114416.5,114425.2,23.879
2025-10-01 06:20:00,114425.2,114434.0,114252.7,114383.3,67.8167
2025-10-01 06:25:00,114383.3,114398.8,114300.0,114338.9,24.668
2025-10-01 06:30:00,114339.1,114380.0,114270.0,114331.5,24.0455
2025-10-01 06:35:00,114331.3,114384.7,114317.0,114379.3,18.0934
2025-10-01 06:40:00,114379.5,114500.0,114379.3,114468.6,48.4216
2025-10-01 06:45:00,114468.6,114478.0,114231.7,114297.3,45.7141
2025-10-01 06:50:00,114297.3,114297.5,114200.3,114205.0,58.5002
2025-10-01 06:55:00,114205.0,114259.3,114177.6,114216.1,40.4175
2025-10-01 07:00:00,114216.1,114360.0,114189.3,114333.4,28.6639
2025-10-01 07:05:00,114333.4,114383.5,114276.6,114295.1,15.0562
2025-10-01 07:10:00,114295.1,114350.0,114275.0,114312.3,9.7231
2025-10-01 07:15:00,114312.5,114472.6,114309.8,114427.6,28.7791
2025-10-01 07:20:00,114427.4,114450.0,114381.7,114422.6,22.3147
2025-10-01 07:25:00,114422.4,114542.8,114415.2,114510.1,45.7724
2025-10-01 07:30:00,114509.9,114537.7,114461.3,114500.3,16.6513
2025-10-01 07:35:00,114500.0,114500.3,114391.1,114393.9,19.1504
2025-10-01 07:40:00,114393.9,114500.0,114391.1,114478.5,13.9347
2025-10-01 07:45:00,114478.7,114500.0,114416.1,114466.4,10.7652
2025-10-01 07:50:00,114466.4,114484.0,114444.0,114470.9,26.3882
2025-10-01 07:55:00,114470.9,114541.3,114444.0,114488.2,24.4144
2025-10-01 08:00:00,114488.2,114507.8,114422.3,114494.8,27.1639
2025-10-01 08:05:00,114494.6,114543.3,114424.0,114473.8,23.8825
2025-10-01 08:10:00,114473.8,114543.3,114445.8,114535.7,28.9411
2025-10-01 08:15:00,114537.8,114668.1,114507.0,114667.9,33.5409
2025-10-01 08:20:00,114668.1,114965.5,114597.3,114620.0,428.0019
2025-10-01 08:25:00,114620.2,115060.4,114616.5,115034.8,274.2415
2025-10-01 08:30:00,115034.8,115268.0,114999.9,115140.9,291.6257
2025-10-01 08:35:00,115140.9,115375.9,115128.7,115320.6,233.6337
2025-10-01 08:40:00,115320.6,115665.1,115219.0,115586.2,356.5953
2025-10-01 08:45:00,115588.0,116160.2,115429.0,116160.2,682.9374
2025-10-01 08:50:00,116160.2,116532.6,115904.2,116037.8,701.5006
2025-10-01 08:55:00,116037.8,116159.4,115927.0,116057.7,191.6988
2025-10-01 09:00:00,116057.9,116158.8,115900.9,115938.1,112.9111
2025-10-01 09:05:00,115938.1,116229.4,115914.1,116178.8,107.3245
2025-10-01 09:10:00,116178.6,116312.0,116160.9,116212.0,164.0612
2025-10-01 09:15:00,116211.9,116272.9,116134.5,116193.4,51.4548
2025-10-01 09:20:00,116193.4,116193.4,116073.8,116130.7,59.8575
2025-10-01 09:25:00,116130.5,116228.6,116111.5,116184.8,50.2965
2025-10-01 09:30:00,116185.0,116264.8,116102.8,116264.6,29.904
2025-10-01 09:35:00,116264.8,116437.1,116242.5,116423.1,145.3072
2025-10-01 09:40:00,116423.5,116484.7,116310.6,116334.6,117.9725
2025-10-01 09:45:00,116334.8,116387.0,116202.5,116365.5,70.9956
2025-10-01 09:50:00,116364.0,116376.1,116303.7,116359.3,25.819
2025-10-01 09:55:00,116359.4,116411.1,116300.0,116360.1,29.3106
2025-10-01 10:00:00,116360.3,116500.0,116302.7,116493.1,88.1836
2025-10-01 10:05:00,116493.1,116500.0,116311.4,116353.0,44.1325
2025-10-01 10:10:00,116353.2,116353.2,116208.3,116210.2,56.6217
2025-10-01 10:15:00,116210.2,116355.2,116201.4,116348.6,28.9764
2025-10-01 10:20:00,116348.6,116350.0,116253.0,116253.0,19.4541
2025-10-01 10:25:00,116253.2,116284.3,116191.0,116191.2,31.9383
2025-10-01 10:30:00,116191.0,116250.0,116146.2,116235.7,55.8817
2025-10-01 10:35:00,116235.7,116290.0,116168.3,116175.9,27.0465
2025-10-01 10:40:00,116175.9,116230.9,116169.7,116227.9,14.4922
2025-10-01 10:45:00,116227.7,116300.0,116218.4,116247.8,28.6562
2025-10-01 10:50:00,116247.8,116267.3,116170.9,116175.0,39.6977
2025-10-01 10:55:00,116177.4,116250.0,116177.4,116227.6,12.2729
2025-10-01 11:00:00,116227.6,116328.3,116223.0,116326.7,34.1576
2025-10-01 11:05:00,116326.5,116385.8,116286.4,116292.7,31.472
2025-10-01 11:10:00,116292.7,116359.9,116292.5,116338.3,19.113
2025-10-01 11:15:00,116338.3,116370.6,116313.6,116353.1,17.4709
2025-10-01 11:20:00,116353.3,116362.0,116272.0,116329.2,21.7206
2025-10-01 11:25:00,116329.2,116329.7,116265.2,116278.9,31.8631
2025-10-01 11:30:00,116278.7,116422.0,116236.6,116393.6,40.0675
2025-10-01 11:35:00,116393.6,116439.7,116342.5,116436.0,48.8237
2025-10-01 11:40:00,116435.8,116557.9,116402.4,116524.0,99.306
2025-10-01 11:45:00,116524.2,116538.3,116444.2,116538.1,34.5993
2025-10-01 11:50:00,116538.1,116648.8,116538.1,116564.2,146.987
2025-10-01 11:55:00,116564.2,116740.7,116550.0,116731.7,113.5532
2025-10-01 12:00:00,116731.7,116827.6,116649.3,116665.7,147.0342
2025-10-01 12:05:00,116665.6,116712.0,116572.0,116599.8,59.8682
2025-10-01 12:10:00,116600.0,116687.2,116572.0,116612.6,34.031
2025-10-01 12:15:00,116612.4,116785.2,116574.3,116751.2,71.6376
2025-10-01 12:20:00,116751.2,116847.6,116620.4,116667.3,74.7833
2025-10-01 12:25:00,116667.2,116740.0,116584.9,116584.9,38.1506
2025-10-01 12:30:00,116585.1,116637.3,116493.4,116511.5,96.9269
2025-10-01 12:35:00,116511.5,116511.5,116417.0,116500.0,81.0467
2025-10-01 12:40:00,116500.0,116585.7,116399.3,116404.1,53.3266
2025-10-01 12:45:00,116404.1,116502.3,116404.1,116425.8,35.4271
2025-10-01 12:50:00,116425.8,116462.1,116318.5,116319.1,98.6323
2025-10-01 12:55:00,116317.8,116381.0,116309.6,116364.1,35.7484
2025-10-01 13:00:00,116364.1,116503.0,116351.3,116502.8,26.4363
2025-10-01 13:05:00,116503.0,116503.0,116422.0,116451.0,25.0312
2025-10-01 13:10:00,116450.8,116508.0,116435.2,116487.3,19.6532
2025-10-01 13:15:00,116487.3,116578.3,116450.0,116546.5,24.5711
2025-10-01 13:20:00,116546.5,116612.5,116512.8,116534.6,49.4862
2025-10-01 13:25:00,116534.8,116588.5,116513.0,116586.7,20.461
2025-10-01 13:30:00,116586.9,116600.0,116430.0,116430.0,52.0244
2025-10-01 13:35:00,116450.3,116686.0,116439.8,116504.3,54.1829
2025-10-01 13:40:00,116504.1,116504.3,116364.0,116476.6,55.3606
2025-10-01 13:45:00,116476.8,116623.6,116380.0,116410.2,62.4225
2025-10-01 13:50:00,116410.2,116634.9,116387.6,116634.8,36.3346
2025-10-01 13:55:00,116634.9,116777.5,116622.9,116750.0,85.3034
2025-10-01 14:00:00,116750.0,117174.7,116660.0,117164.0,436.1992
2025-10-01 14:05:00,117170.1,117209.7,116825.0,117015.4,156.5228
2025-10-01 14:10:00,117015.4,117150.0,116972.7,117132.3,79.5837
2025-10-01 14:15:00,117132.3,117386.8,117090.0,117334.3,207.7205
2025-10-01 14:20:00,117334.1,117334.3,116989.9,117091.1,107.5097
2025-10-01 14:25:00,117090.9,117174.6,117029.7,117071.8,71.4265
2025-10-01 14:30:00,117071.6,117180.0,116996.8,117170.9,39.4978
2025-10-01 14:35:00,117171.1,117346.4,117140.7,117340.0,81.9451
2025-10-01 14:40:00,117340.0,117367.1,117218.9,117240.0,55.7146
2025-10-01 14:45:00,117256.3,117273.5,117000.0,117010.0,75.5357
2025-10-01 14:50:00,117010.2,117214.4,117000.0,117214.2,76.886
2025-10-01 14:55:00,117214.2,117263.6,117172.9,117243.6,42.7577
2025-10-01 15:00:00,117243.6,117291.2,117200.0,117225.0,36.9442
2025-10-01 15:05:00,117224.8,117230.6,117026.9,117052.8,46.0394
2025-10-01 15:10:00,117052.8,117177.9,117052.6,117176.1,34.6536
2025-10-01 15:15:00,117176.1,117266.2,117115.8,117265.6,26.9701
2025-10-01 15:20:00,117265.8,117345.0,117218.6,117315.1,46.222
2025-10-01 15:25:00,117315.3,117615.0,117290.0,117449.1,200.9473
2025-10-01 15:30:00,117448.2,117508.6,117234.9,117394.3,129.5449
2025-10-01 15:35:00,117394.1,117430.7,117368.1,117417.8,41.7362
2025-10-01 15:40:00,117418.0,117446.0,117342.5,117433.7,42.2754
2025-10-01 15:45:00,117433.5,117499.1,117252.0,117260.0,39.6586
2025-10-01 15:50:00,117260.0,117306.0,117252.0,117280.0,46.3321
2025-10-01 15:55:00,117280.2,117373.0,117254.5,117365.8,28.261
2025-10-01 16:00:00,117366.0,117436.3,117255.7,117363.0,35.2844
2025-10-01 16:05:00,117363.0,117689.3,117335.8,117671.5,154.166
2025-10-01 16:10:00,117682.0,117733.0,117615.9,117732.8,149.4819
2025-10-01 16:15:00,117733.0,117767.7,117643.5,117654.6,120.976
2025-10-01 16:20:00,117654.8,117718.0,117647.0,117678.2,75.6139
2025-10-01 16:25:00,117678.2,117827.4,117677.4,117815.0,129.9311
2025-10-01 16:30:00,117815.2,117827.4,117720.8,117784.7,72.4038
2025-10-01 16:35:00,117784.7,118180.2,117750.0,117878.2,432.7605
2025-10-01 16:40:00,117874.0,118000.0,117795.7,117825.1,210.8927
2025-10-01 16:45:00,117825.1,117927.4,117721.4,117721.4,107.8294
2025-10-01 16:50:00,117721.4,117721.6,117608.4,117635.8,156.3373
2025-10-01 16:55:00,117635.6,117635.8,117482.8,117485.9,135.3412
2025-10-01 17:00:00,117485.9,117638.5,117445.6,117626.6,96.921
2025-10-01 17:05:00,117624.9,117641.1,117346.8,117360.5,92.5239
2025-10-01 17:10:00,117360.5,117454.4,117238.9,117258.8,69.2143
2025-10-01 17:15:00,117259.0,117400.6,117216.7,117317.9,119.1907
2025-10-01 17:20:00,117318.1,117520.0,117307.6,117507.5,66.8414
2025-10-01 17:25:00,117507.3,117516.0,117330.9,117344.6,48.9312
2025-10-01 17:30:00,117346.2,117455.8,117317.0,117431.8,24.4142
2025-10-01 17:35:00,117431.8,117450.0,117246.0,117246.0,31.2473
2025-10-01 17:40:00,117246.0,117246.2,117100.0,117106.7,99.3337
2025-10-01 17:45:00,117106.7,117150.8,116920.2,116960.9,113.5179
2025-10-01 17:50:00,116960.7,116987.8,116713.0,116802.8,235.2203
2025-10-01 17:55:00,116802.8,116849.8,116700.0,116740.1,113.0477
2025-10-01 18:00:00,116740.1,116850.0,116733.8,116769.0,85.3239
2025-10-01 18:05:00,116769.0,116959.3,116751.9,116929.4,69.4086
2025-10-01 18:10:00,116929.4,117039.1,116883.5,117012.6,65.3999
2025-10-01 18:15:00,117012.6,117020.9,116852.3,116879.0,24.0834
2025-10-01 18:20:00,116878.8,116879.0,116833.6,116846.2,14.0741
2025-10-01 18:25:00,116846.2,117006.6,116846.2,116985.6,26.6785
2025-10-01 18:30:00,116985.6,117111.5,116985.6,117088.8,65.2682
2025-10-01 18:35:00,117089.0,117148.7,117059.2,117065.8,52.0073
2025-10-01 18:40:00,117065.8,117100.0,117022.8,117031.8,38.4683
2025-10-01 18:45:00,117031.8,117169.0,117015.2,117165.5,22.4379
2025-10-01 18:50:00,117165.3,117295.4,117160.0,117232.4,65.8329
2025-10-01 18:55:00,117232.4,117247.9,117145.9,117193.1,34.4565
2025-10-01 19:00:00,117193.3,117288.4,117149.8,117279.8,24.1638
2025-10-01 19:05:00,117279.8,117356.7,117279.6,117351.4,29.6235
2025-10-01 19:10:00,117351.2,117382.0,117320.0,117349.5,19.145
2025-10-01 19:15:00,117349.3,117441.3,117341.7,117439.6,35.6952
2025-10-01 19:20:00,117439.6,117458.1,117363.8,117433.7,28.7496
2025-10-01 19:25:00,117433.5,117450.0,117359.9,117424.1,17.3206
2025-10-01 19:30:00,117424.3,117447.9,117369.0,117414.5,22.0489
2025-10-01 19:35:00,117414.7,117419.7,117266.4,117419.7,40.7491
