timestamp,open,high,low,close,volume
2024-12-28 16:30:00,94558.7,94772.9,94544.5,94665.1,115.6273
2024-12-28 16:45:00,94664.9,94901.0,94607.7,94846.4,141.0885
2024-12-28 17:00:00,94844.9,95106.4,94784.7,94968.8,215.6127
2024-12-28 17:15:00,94968.8,95225.8,94923.5,95082.7,200.3148
2024-12-28 17:30:00,95082.7,95166.2,94904.7,94997.0,126.0937
2024-12-28 17:45:00,94996.8,95183.4,94948.0,94998.0,120.7523
2024-12-28 18:00:00,94998.0,95080.0,94900.0,94915.8,82.6368
2024-12-28 18:15:00,94915.8,95020.0,94862.0,94942.4,51.3487
2024-12-28 18:30:00,94942.4,94974.0,94682.4,94756.6,89.5469
2024-12-28 18:45:00,94756.6,94876.0,94727.8,94810.7,64.9775
2024-12-28 19:00:00,94810.7,95041.1,94807.0,94900.1,66.3495
2024-12-28 19:15:00,94904.2,95071.0,94880.0,94988.7,52.8601
2024-12-28 19:30:00,94986.7,95122.9,94983.7,95063.6,68.3777
2024-12-28 19:45:00,95063.6,95099.9,94945.6,95002.1,50.6352
2024-12-28 20:00:00,95002.1,95041.0,94842.8,94890.9,55.5311
2024-12-28 20:15:00,94890.7,94961.4,94847.8,94855.7,27.5219
2024-12-28 20:30:00,94855.7,95009.1,94845.7,94937.1,40.6326
2024-12-28 20:45:00,94936.9,95131.4,94929.4,95053.6,58.9585
2024-12-28 21:00:00,95053.6,95054.0,94920.8,94998.4,59.103
2024-12-28 21:15:00,94996.7,95054.0,94943.0,95003.9,19.7905
2024-12-28 21:30:00,95003.9,95144.7,94950.8,95103.5,46.1787
2024-12-28 21:45:00,95103.7,95197.3,95065.9,95133.2,62.663
2024-12-28 22:00:00,95133.4,95181.8,95000.0,95139.9,55.0728
2024-12-28 22:15:00,95138.2,95443.0,95062.5,95213.6,182.8319
2024-12-28 22:30:00,95212.5,95322.3,95030.1,95119.0,154.4999
2024-12-28 22:45:00,95119.0,95707.5,95100.0,95303.5,412.4677
2024-12-28 23:00:00,95303.5,95377.8,95200.0,95293.7,109.5652
2024-12-28 23:15:00,95293.7,95347.4,95081.4,95312.7,77.9175
2024-12-28 23:30:00,95307.4,95399.6,95150.0,95210.2,64.2905
2024-12-28 23:45:00,95210.4,95370.0,95209.8,95273.1,43.803
2024-12-29 00:00:00,95272.9,95316.4,95116.6,95168.1,59.583
2024-12-29 00:15:00,95168.3,95211.0,95100.0,95107.7,37.8188
2024-12-29 00:30:00,95107.5,95204.9,95058.5,95142.1,62.7216
2024-12-29 00:45:00,95142.3,95160.5,95023.4,95130.0,57.3055
2024-12-29 01:00:00,95130.2,95199.2,94950.0,94975.3,117.0425
2024-12-29 01:15:00,94975.5,95050.0,94867.3,94982.4,154.2807
2024-12-29 01:30:00,94982.4,95029.4,94903.0,94930.9,42.7854
2024-12-29 01:45:00,94930.7,94985.2,94784.6,94832.5,124.232
2024-12-29 02:00:00,94832.3,95014.6,94815.5,94987.5,60.2692
2024-12-29 02:15:00,94987.9,95153.8,94952.2,95103.0,86.9322
2024-12-29 02:30:00,95102.8,95181.0,95029.5,95159.6,71.4943
2024-12-29 02:45:00,95159.6,95189.0,95057.8,95125.9,60.6285
2024-12-29 03:00:00,95125.9,95137.4,94960.8,94995.1,54.9729
2024-12-29 03:15:00,94995.1,95130.7,94950.7,95096.8,43.491
2024-12-29 03:30:00,95096.6,95196.0,95061.3,95114.3,46.5754
2024-12-29 03:45:00,95114.5,95179.7,95040.3,95145.5,118.8468
2024-12-29 04:00:00,95146.2,95194.0,95077.5,95191.3,30.4629
2024-12-29 04:15:00,95191.5,95252.2,95075.0,95112.6,65.9997
2024-12-29 04:30:00,95111.0,95161.2,95024.6,95039.9,29.3597
2024-12-29 04:45:00,95039.7,95103.1,95023.7,95102.9,21.3485
2024-12-29 05:00:00,95101.4,95116.2,95030.0,95080.3,20.7684
2024-12-29 05:15:00,95080.3,95177.9,95078.8,95134.9,22.7527
2024-12-29 05:30:00,95134.9,95146.8,95036.5,95036.7,27.477
2024-12-29 05:45:00,95036.7,95110.3,95029.9,95092.7,18.0354
2024-12-29 06:00:00,95092.7,95095.3,94929.7,95008.4,56.6447
2024-12-29 06:15:00,95008.6,95139.7,94940.6,95125.2,60.3593
2024-12-29 06:30:00,95125.4,95184.0,95071.0,95107.1,49.4944
2024-12-29 06:45:00,95107.1,95196.3,95093.6,95152.9,45.098
2024-12-29 07:00:00,95153.1,95255.0,95070.1,95129.1,70.3916
2024-12-29 07:15:00,95129.1,95198.0,95085.0,95097.3,34.3611
2024-12-29 07:30:00,95097.3,95182.7,95035.0,95156.8,48.9608
2024-12-29 07:45:00,95156.8,95246.3,95141.4,95240.8,47.447
2024-12-29 08:00:00,95240.8,95291.5,95086.5,95135.9,63.6532
2024-12-29 08:15:00,95135.7,95182.2,95080.0,95101.8,35.4617
2024-12-29 08:30:00,95101.8,95130.0,95044.1,95062.1,34.7793
2024-12-29 08:45:00,95061.9,95146.1,95048.9,95093.9,37.6361
2024-12-29 09:00:00,95093.9,95141.5,95040.7,95040.8,36.6864
2024-12-29 09:15:00,95040.8,95164.8,95020.7,95154.1,49.7407
2024-12-29 09:30:00,95154.3,95177.7,95101.1,95101.1,38.6005
2024-12-29 09:45:00,95101.1,95185.2,95065.0,95158.1,36.0076
2024-12-29 10:00:00,95157.7,95242.0,95100.0,95142.2,47.7372
2024-12-29 10:15:00,95142.0,95171.1,95078.7,95078.7,40.5555
2024-12-29 10:30:00,95078.7,95224.2,95070.0,95197.0,118.9753
2024-12-29 10:45:00,95197.2,95199.6,95106.0,95136.8,37.6873
2024-12-29 11:00:00,95137.0,95160.3,95064.0,95064.9,37.0069
2024-12-29 11:15:00,95064.9,95133.6,95027.2,95094.7,35.3279
2024-12-29 11:30:00,95094.9,95159.3,95065.4,95096.5,24.596
2024-12-29 11:45:00,95096.5,95097.9,94979.0,94993.8,58.335
2024-12-29 12:00:00,94993.6,95097.9,94961.0,95094.6,67.0149
2024-12-29 12:15:00,95094.6,95116.5,94961.8,94966.5,56.5434
2024-12-29 12:30:00,94966.5,94990.4,94878.5,94923.1,124.4756
2024-12-29 12:45:00,94922.9,94973.3,94868.8,94874.6,67.732
2024-12-29 13:00:00,94874.6,94985.4,94806.4,94961.1,93.276
2024-12-29 13:15:00,94961.3,94988.8,94843.0,94844.1,51.0396
2024-12-29 13:30:00,94844.1,94934.6,94723.7,94865.8,154.0242
2024-12-29 13:45:00,94865.8,94945.0,94851.1,94905.9,45.1398
2024-12-29 14:00:00,94905.7,95213.8,94887.0,94945.1,198.3645
2024-12-29 14:15:00,94942.5,94942.5,94477.9,94627.1,443.5002
2024-12-29 14:30:00,94627.3,94627.3,93971.7,94218.6,684.4775
2024-12-29 14:45:00,94218.6,94796.9,94159.3,94587.3,412.5438
2024-12-29 15:00:00,94587.3,94663.4,94375.0,94454.8,170.9438
2024-12-29 15:15:00,94455.0,94652.7,94441.2,94631.9,71.1486
2024-12-29 15:30:00,94631.7,94745.4,94605.1,94683.5,133.7502
2024-12-29 15:45:00,94683.3,94752.0,94482.5,94483.1,91.5685
2024-12-29 16:00:00,94483.1,94554.0,94160.1,94182.2,279.5335
2024-12-29 16:15:00,94182.3,94217.4,93862.1,93936.1,421.2899
2024-12-29 16:30:00,93936.3,94007.4,93555.0,93695.1,485.4641
2024-12-29 16:45:00,93695.1,93898.4,93695.0,93863.6,217.3831
2024-12-29 17:00:00,93863.6,94079.5,93758.7,94046.8,210.4411
2024-12-29 17:15:00,94047.2,94065.0,93770.4,93822.6,126.9626
2024-12-29 17:30:00,93822.6,94012.1,93779.1,93972.6,109.4662
2024-12-29 17:45:00,93972.8,93987.1,93853.7,93906.5,58.901
2024-12-29 18:00:00,93906.5,93911.1,93649.3,93870.0,105.2985
2024-12-29 18:15:00,93874.9,93910.0,93715.7,93734.2,48.8282
2024-12-29 18:30:00,93734.0,93757.7,93540.8,93714.9,176.5899
2024-12-29 18:45:00,93715.1,93870.4,93570.0,93616.1,219.7967
2024-12-29 19:00:00,93617.2,93744.4,93578.3,93649.4,83.3114
2024-12-29 19:15:00,93649.2,93837.1,93647.3,93683.8,58.0768
2024-12-29 19:30:00,93683.6,93760.9,93355.0,93422.8,234.7318
2024-12-29 19:45:00,93423.0,93627.0,93396.6,93566.6,179.6057
2024-12-29 20:00:00,93567.2,93620.0,93358.0,93463.7,125.028
2024-12-29 20:15:00,93463.5,93532.0,93353.9,93463.1,82.0903
2024-12-29 20:30:00,93462.9,93640.0,93324.1,93639.1,116.4096
2024-12-29 20:45:00,93638.1,93834.5,93635.3,93816.1,134.8502
2024-12-29 21:00:00,93816.7,93915.3,93600.5,93719.9,99.3214
2024-12-29 21:15:00,93719.9,93867.4,93581.5,93826.5,69.1173
2024-12-29 21:30:00,93826.7,93906.0,93689.0,93746.3,65.224
2024-12-29 21:45:00,93746.1,93746.3,93095.8,93312.6,373.9256
2024-12-29 22:00:00,93312.6,93469.0,93216.9,93278.5,103.8674
2024-12-29 22:15:00,93278.5,93301.8,93042.4,93259.3,271.7889
2024-12-29 22:30:00,93259.1,93732.9,93254.8,93616.7,243.4918
2024-12-29 22:45:00,93616.5,93652.9,93060.0,93111.3,142.9861
2024-12-29 23:00:00,93111.3,93289.8,92980.9,93025.7,312.3274
2024-12-29 23:15:00,93026.7,93502.8,93026.7,93464.4,211.2995
2024-12-29 23:30:00,93464.4,93792.2,93454.2,93676.7,216.7156
2024-12-29 23:45:00,93676.7,93839.9,93625.7,93713.0,105.3466
2024-12-30 00:00:00,93713.2,93749.9,93473.9,93690.5,310.1412
2024-12-30 00:15:00,93690.3,93880.8,93555.8,93637.1,141.8638
2024-12-30 00:30:00,93637.1,93695.1,93471.5,93536.1,105.6381
2024-12-30 00:45:00,93535.9,93603.3,93477.5,93552.5,80.2751
2024-12-30 01:00:00,93552.5,93615.8,93336.0,93374.5,141.6763
2024-12-30 01:15:00,93374.5,93879.8,93374.3,93829.4,264.2629
2024-12-30 01:30:00,93829.4,94261.9,93717.4,93746.0,503.0004
