timestamp,open,high,low,close,volume
2025-10-22 13:30:00,108064.7,108472.8,107571.3,108023.5,435.8247
2025-10-22 13:45:00,108023.3,108986.0,107737.1,108731.2,674.8557
2025-10-22 14:00:00,108731.4,108768.0,107961.7,108115.8,545.5558
2025-10-22 14:15:00,108124.7,108321.4,107416.7,107898.3,813.1627
2025-10-22 14:30:00,107898.3,108127.9,107635.6,107762.5,434.2276
2025-10-22 14:45:00,107762.5,108961.2,107609.8,108912.4,698.2518
2025-10-22 15:00:00,108917.0,109130.2,108322.2,108367.0,734.5366
2025-10-22 15:15:00,108367.0,108401.9,107733.0,107865.5,382.8136
2025-10-22 15:30:00,107856.8,108577.3,107702.0,108430.6,335.3573
2025-10-22 15:45:00,108430.6,108649.8,108163.6,108366.6,291.7134
2025-10-22 16:00:00,108366.4,108607.3,108210.2,108384.8,121.8997
2025-10-22 16:15:00,108384.8,108641.4,108020.7,108500.0,180.2744
2025-10-22 16:30:00,108500.0,108771.1,107817.0,108374.1,674.2601
2025-10-22 16:45:00,108374.3,108633.9,108146.1,108173.6,108.9895
2025-10-22 17:00:00,108173.8,108302.4,108000.0,108141.1,97.0768
2025-10-22 17:15:00,108141.3,108150.5,107829.8,107906.6,191.9897
2025-10-22 17:30:00,107906.6,108200.0,107697.9,107808.8,121.7207
2025-10-22 17:45:00,107809.0,107950.0,107518.9,107739.1,155.2009
2025-10-22 18:00:00,107739.3,107960.0,107653.8,107695.2,105.0116
2025-10-22 18:15:00,107693.0,108030.0,107410.1,107976.5,208.0837
2025-10-22 18:30:00,107976.3,108172.0,107822.6,107903.0,97.2553
2025-10-22 18:45:00,107903.0,108010.0,107813.0,107983.4,95.9988
2025-10-22 19:00:00,107983.4,108311.3,107877.6,108109.3,155.4825
2025-10-22 19:15:00,108113.3,108367.4,108035.7,108061.4,81.8329
2025-10-22 19:30:00,108062.6,108201.4,107950.6,107957.7,94.1444
2025-10-22 19:45:00,107957.9,108056.1,107663.3,107824.4,192.5187
2025-10-22 20:00:00,107824.2,108030.5,107816.3,107832.4,75.0441
2025-10-22 20:15:00,107832.2,107836.8,107572.5,107581.1,62.7247
2025-10-22 20:30:00,107581.1,107879.5,107480.7,107828.3,119.9854
2025-10-22 20:45:00,107828.1,107828.3,107448.2,107645.0,183.8342
2025-10-22 21:00:00,107645.2,107710.0,106643.3,107085.8,850.8705
2025-10-22 21:15:00,107085.9,107263.0,106675.6,106741.5,153.3581
2025-10-22 21:30:00,106741.5,107080.0,106700.0,106881.8,120.1676
2025-10-22 21:45:00,106881.9,107288.9,106881.2,107159.2,98.9391
2025-10-22 22:00:00,107159.3,107639.9,107080.0,107380.4,198.4331
2025-10-22 22:15:00,107380.2,107397.0,106864.0,107005.4,122.555
2025-10-22 22:30:00,107008.3,107280.7,106932.0,107254.9,98.1939
2025-10-22 22:45:00,107254.7,107288.4,106939.8,107145.2,83.9006
2025-10-22 23:00:00,107145.2,107536.5,107117.0,107370.0,136.0921
2025-10-22 23:15:00,107360.0,107844.5,107341.5,107742.2,178.2916
2025-10-22 23:30:00,107744.4,107894.0,107592.1,107592.1,119.0911
2025-10-22 23:45:00,107592.1,107685.0,107520.0,107527.4,67.9717
2025-10-23 00:00:00,107528.9,107673.0,107472.0,107648.6,53.9046
2025-10-23 00:15:00,107647.0,107837.2,107473.7,107549.9,64.068
2025-10-23 00:30:00,107549.7,107786.9,107522.1,107672.5,67.921
2025-10-23 00:45:00,107672.5,107942.9,107630.0,107815.8,90.5343
2025-10-23 01:00:00,107816.0,108380.1,107764.3,108270.1,297.3449
2025-10-23 01:15:00,108269.0,108450.0,107982.0,108157.9,481.7465
2025-10-23 01:30:00,108157.7,108305.1,108026.8,108204.1,119.2786
2025-10-23 01:45:00,108203.9,108212.7,108094.3,108109.3,40.2902
2025-10-23 02:00:00,108109.3,108145.0,108012.0,108105.8,50.5013
2025-10-23 02:15:00,108105.6,108357.0,108105.6,108164.6,69.484
2025-10-23 02:30:00,108164.6,108300.0,108145.3,108242.8,59.9865
2025-10-23 02:45:00,108242.8,108395.0,108163.0,108376.5,101.9933
2025-10-23 03:00:00,108376.7,108552.2,108295.4,108445.0,104.9519
2025-10-23 03:15:00,108445.0,108658.0,108445.0,108648.2,96.8946
2025-10-23 03:30:00,108648.2,108670.7,108346.4,108378.4,71.5136
2025-10-23 03:45:00,108378.2,108400.0,108277.0,108320.6,110.325
2025-10-23 04:00:00,108320.8,108448.8,108288.2,108325.0,91.5892
2025-10-23 04:15:00,108324.8,108567.4,108316.0,108512.6,50.7059
2025-10-23 04:30:00,108512.6,108885.2,108412.7,108837.8,175.9776
2025-10-23 04:45:00,108837.8,108841.9,108587.2,108591.7,88.1205
2025-10-23 05:00:00,108591.7,108781.9,108565.5,108773.3,60.0574
2025-10-23 05:15:00,108773.3,108779.2,108665.4,108717.3,58.7892
2025-10-23 05:30:00,108717.3,108751.6,108604.5,108611.0,53.4412
2025-10-23 05:45:00,108611.0,108944.8,108596.0,108899.6,109.8373
2025-10-23 06:00:00,108899.6,109045.9,108798.6,109025.6,142.2042
2025-10-23 06:15:00,109022.9,110148.0,109022.9,109832.0,859.708
2025-10-23 06:30:00,109832.2,110053.9,109733.4,109974.5,150.6466
2025-10-23 06:45:00,109974.5,110256.9,109970.9,110187.2,220.6543
2025-10-23 07:00:00,110187.2,110217.2,109742.5,109757.0,179.0961
2025-10-23 07:15:00,109757.0,109837.5,109337.1,109517.0,298.6726
2025-10-23 07:30:00,109517.2,109575.0,109168.6,109376.1,186.0895
2025-10-23 07:45:00,109375.9,109510.3,109184.0,109230.5,109.663
2025-10-23 08:00:00,109230.5,109725.9,109203.0,109671.2,199.8559
2025-10-23 08:15:00,109671.2,109861.8,109609.0,109736.8,128.5865
2025-10-23 08:30:00,109736.8,109761.7,109408.6,109537.7,106.097
2025-10-23 08:45:00,109537.9,109658.5,109355.0,109460.7,72.7056
2025-10-23 09:00:00,109460.9,109500.0,109082.8,109099.8,146.516
2025-10-23 09:15:00,109099.6,109388.2,109090.1,109384.6,94.3366
2025-10-23 09:30:00,109384.6,109397.6,109288.0,109330.5,40.8995
2025-10-23 09:45:00,109330.5,109452.4,109252.2,109391.7,60.7076
2025-10-23 10:00:00,109391.7,109545.2,109355.4,109544.9,87.2511
2025-10-23 10:15:00,109544.9,109666.7,109473.9,109474.1,82.3211
2025-10-23 10:30:00,109473.9,109551.7,109328.0,109400.0,74.5655
2025-10-23 10:45:00,109400.0,109560.4,109366.5,109385.3,50.9568
2025-10-23 11:00:00,109385.1,109454.1,109317.3,109352.9,37.6823
2025-10-23 11:15:00,109353.1,109612.1,109257.6,109490.2,100.7131
2025-10-23 11:30:00,109490.0,109510.8,109045.6,109170.8,159.8869
2025-10-23 11:45:00,109171.0,109294.0,109100.3,109216.1,143.6883
2025-10-23 12:00:00,109215.9,109215.9,108650.0,108900.0,362.2731
2025-10-23 12:15:00,108900.2,109176.0,108815.3,109085.5,108.7895
2025-10-23 12:30:00,109085.5,109096.3,108739.1,109030.4,103.9276
2025-10-23 12:45:00,109030.6,109161.8,108979.2,109130.9,85.397
2025-10-23 13:00:00,109130.9,109180.0,108757.1,109046.3,120.4846
2025-10-23 13:15:00,109046.3,109123.8,108893.3,109103.0,67.0316
2025-10-23 13:30:00,109103.9,109565.5,108975.5,109333.5,324.0886
2025-10-23 13:45:00,109333.5,109586.6,109174.0,109450.4,231.6576
2025-10-23 14:00:00,109450.2,109517.8,108790.4,108853.2,244.5568
2025-10-23 14:15:00,108853.0,109428.2,108662.9,109258.2,324.7189
2025-10-23 14:30:00,109258.0,109773.3,109203.4,109503.5,245.7104
2025-10-23 14:45:00,109503.7,109674.7,109316.5,109539.4,123.7877
2025-10-23 15:00:00,109539.6,110048.2,109420.0,109819.2,264.9392
2025-10-23 15:15:00,109819.2,109875.0,109448.5,109726.5,215.1024
2025-10-23 15:30:00,109726.5,110060.3,109552.7,109654.1,214.5331
2025-10-23 15:45:00,109654.3,110000.0,109620.0,109851.9,100.3885
2025-10-23 16:00:00,109851.9,110020.0,109714.0,109958.0,128.4895
2025-10-23 16:15:00,109958.0,110067.8,109728.5,109768.4,120.6268
2025-10-23 16:30:00,109768.4,109866.0,109577.6,109782.8,169.3004
2025-10-23 16:45:00,109782.8,110531.7,109770.0,110204.9,360.3991
2025-10-23 17:00:00,110204.7,110220.0,109578.4,109885.9,312.1631
2025-10-23 17:15:00,109886.1,110162.0,109840.0,110162.0,102.7207
2025-10-23 17:30:00,110157.4,110963.1,110060.1,110680.3,484.7101
2025-10-23 17:45:00,110680.5,111248.0,110679.8,111183.7,403.571
2025-10-23 18:00:00,111185.0,111243.7,110703.2,110719.8,247.3851
2025-10-23 18:15:00,110719.6,110871.3,110473.8,110481.7,229.1058
2025-10-23 18:30:00,110479.4,110535.4,110340.0,110472.7,147.7613
2025-10-23 18:45:00,110476.2,110605.1,110203.8,110521.4,117.9685
2025-10-23 19:00:00,110521.6,110600.0,110047.4,110312.4,191.8251
2025-10-23 19:15:00,110312.2,110516.9,110154.1,110483.5,89.2447
2025-10-23 19:30:00,110483.3,110520.0,110255.5,110283.5,49.4708
2025-10-23 19:45:00,110283.5,110492.3,110138.3,110140.0,64.64
2025-10-23 20:00:00,110139.8,110153.5,109723.3,109847.1,307.4834
2025-10-23 20:15:00,109846.9,109976.7,109802.2,109907.7,76.4901
2025-10-23 20:30:00,109907.7,110009.3,109746.6,109841.9,88.3472
2025-10-23 20:45:00,109842.1,109847.5,109283.7,109461.3,290.4698
2025-10-23 21:00:00,109461.5,109663.1,109354.1,109662.9,154.0413
2025-10-23 21:15:00,109662.9,109665.6,109532.9,109594.8,64.1636
2025-10-23 21:30:00,109594.8,109627.2,109307.1,109412.0,101.6038
2025-10-23 21:45:00,109412.2,109560.0,109412.0,109491.5,51.807
2025-10-23 22:00:00,109491.5,109944.4,109461.4,109813.2,135.4463
2025-10-23 22:15:00,109813.2,109935.9,109728.2,109926.2,74.563
2025-10-23 22:30:00,109931.7,110103.1,109914.7,109953.0,100.9755
2025-10-23 22:45:00,109953.0,110001.4,109817.2,109877.0,72.7219
2025-10-23 23:00:00,109877.3,109982.2,109772.8,109963.2,43.9372
2025-10-23 23:15:00,109963.4,110050.0,109910.0,110008.6,57.4645
2025-10-23 23:30:00,110008.6,110044.1,109904.0,110009.1,52.1191
2025-10-23 23:45:00,110009.1,110014.0,109910.0,110011.0,48.515
2025-10-24 00:00:00,110010.8,110218.9,109935.7,110164.9,115.0085
2025-10-24 00:15:00,110164.7,110385.0,110084.8,110102.8,137.4281
2025-10-24 00:30:00,110103.0,110445.8,110062.9,110320.0,125.7262
2025-10-24 00:45:00,110320.0,110651.1,110320.0,110442.4,144.1159
2025-10-24 01:00:00,110442.6,110614.0,110430.0,110447.7,92.5377
2025-10-24 01:15:00,110447.5,110447.7,110085.0,110189.7,119.8267
2025-10-24 01:30:00,110189.7,110360.0,110144.0,110360.0,82.5214
2025-10-24 01:45:00,110360.0,110621.1,110359.8,110535.4,81.3448
2025-10-24 02:00:00,110535.4,110546.4,110304.8,110400.0,50.1919
2025-10-24 02:15:00,110399.8,110519.0,110292.6,110371.8,63.9925
2025-10-24 02:30:00,110371.8,110647.1,110330.0,110641.5,60.2986
2025-10-24 02:45:00,110641.5,110772.7,110516.0,110518.1,103.2458
2025-10-24 03:00:00,110518.1,110600.0,110389.8,110447.5,60.9381
2025-10-24 03:15:00,110447.3,110500.0,110408.0,110413.1,42.5522
2025-10-24 03:30:00,110413.1,110451.3,110226.8,110377.2,114.4437
2025-10-24 03:45:00,110377.0,110423.3,110250.0,110403.3,70.6077
2025-10-24 04:00:00,110403.1,110580.0,110300.0,110572.9,72.5227
2025-10-24 04:15:00,110573.1,110979.1,110488.6,110911.2,223.6303
2025-10-24 04:30:00,110911.0,111452.1,110880.0,111086.0,545.0661
2025-10-24 04:45:00,111086.0,111266.0,111041.3,111133.9,194.3686
2025-10-24 05:00:00,111133.9,111194.7,110918.1,111087.1,164.249
2025-10-24 05:15:00,111087.1,111150.0,110887.0,110951.3,104.2754
2025-10-24 05:30:00,110951.3,111244.2,110918.0,111124.1,109.5161
2025-10-24 05:45:00,111124.1,111273.8,111098.8,111203.6,85.1688
2025-10-24 06:00:00,111204.1,111208.9,111070.9,111176.6,61.9173
2025-10-24 06:15:00,111176.6,111298.8,111082.5,111278.8,66.7096
2025-10-24 06:30:00,111278.8,111467.4,111240.0,111384.0,119.7579
2025-10-24 06:45:00,111384.2,111456.0,111313.2,111430.0,100.4781
2025-10-24 07:00:00,111430.2,111480.3,111075.0,111094.3,176.3932
2025-10-24 07:15:00,111094.3,111190.4,111037.5,111178.0,67.6039
2025-10-24 07:30:00,111178.0,111220.1,110884.6,110900.5,159.4005
2025-10-24 07:45:00,110900.5,111100.0,110727.1,111025.0,279.2117
2025-10-24 08:00:00,111025.0,111200.0,110783.4,111052.2,174.6953
2025-10-24 08:15:00,111056.4,111056.4,110764.4,110777.7,98.2711
2025-10-24 08:30:00,110777.5,111073.6,110659.0,111057.8,157.0086
2025-10-24 08:45:00,111057.6,111189.6,111008.4,111054.8,112.3189
2025-10-24 09:00:00,111054.6,111342.6,110950.0,111299.2,173.8262
2025-10-24 09:15:00,111301.9,111406.2,111241.6,111397.7,115.3911
2025-10-24 09:30:00,111397.5,111406.2,111188.5,111353.7,93.1699
2025-10-24 09:45:00,111353.5,111450.0,111206.3,111291.4,86.6298
2025-10-24 10:00:00,111291.4,111291.4,111149.4,111233.2,54.9193
2025-10-24 10:15:00,111233.4,111243.3,111018.8,111041.2,80.3083
2025-10-24 10:30:00,111043.8,111230.3,111043.8,111136.0,149.0882
2025-10-24 10:45:00,111135.8,111185.8,111043.0,111077.9,37.8863
2025-10-24 11:00:00,111078.1,111236.9,111019.3,111211.0,52.2825
2025-10-24 11:15:00,111211.0,111233.9,111046.9,111086.6,64.5232
2025-10-24 11:30:00,111086.4,111109.6,110534.4,110953.0,335.4162
2025-10-24 11:45:00,110952.8,111090.6,110840.2,111021.8,102.6458
2025-10-24 12:00:00,111022.0,111248.8,111022.0,111136.8,131.4843
2025-10-24 12:15:00,111136.8,111145.2,110824.9,110964.1,183.6673
2025-10-24 12:30:00,110958.4,112080.0,110846.2,111501.4,1670.3372
2025-10-24 12:45:00,111501.4,111524.9,111101.6,111247.5,198.6993
2025-10-24 13:00:00,111247.5,111386.4,111099.4,111135.2,96.1854
2025-10-24 13:15:00,111135.2,111345.6,111054.0,111175.1,180.2553
2025-10-24 13:30:00,111175.1,111264.9,110623.0,110623.0,403.0192
2025-10-24 13:45:00,110623.2,110925.0,110317.1,110883.9,410.0221
2025-10-24 14:00:00,110862.0,110882.4,110146.2,110530.8,303.6936
2025-10-24 14:15:00,110530.8,110531.3,109644.4,109958.2,581.4715
2025-10-24 14:30:00,109958.2,110151.8,109708.9,110016.1,251.7267
2025-10-24 14:45:00,110016.3,110168.8,109816.2,110168.8,270.9765
2025-10-24 15:00:00,110168.8,110536.9,109965.2,110389.0,217.7853
2025-10-24 15:15:00,110388.8,110568.5,110248.7,110519.7,145.1902
2025-10-24 15:30:00,110519.5,110579.0,110014.4,110085.2,126.7189
2025-10-24 15:45:00,110085.4,110171.3,109840.8,110002.6,147.3395
2025-10-24 16:00:00,110002.6,110050.0,109745.5,109978.6,143.5885
2025-10-24 16:15:00,109978.6,110342.1,109978.4,110304.8,113.4833
2025-10-24 16:30:00,110305.0,110306.8,109851.6,109948.8,79.8224
2025-10-24 16:45:00,109948.8,110250.0,109900.0,110210.0,59.9067
2025-10-24 17:00:00,110209.8,110398.8,110130.8,110185.7,95.5199
2025-10-24 17:15:00,110185.9,110520.0,110130.8,110446.0,95.4653
2025-10-24 17:30:00,110445.8,110470.3,110260.3,110298.8,48.6667
2025-10-24 17:45:00,110294.1,110423.4,110159.9,110160.8,45.6595
2025-10-24 18:00:00,110160.8,110468.6,110103.1,110430.4,58.1367
2025-10-24 18:15:00,110430.4,110614.4,110400.0,110457.7,89.5826
2025-10-24 18:30:00,110457.7,110551.3,110350.1,110534.3,37.9465
2025-10-24 18:45:00,110537.5,110596.0,110428.7,110550.6,46.1998
2025-10-24 19:00:00,110550.6,110825.0,110534.8,110658.4,109.934
2025-10-24 19:15:00,110658.4,110897.9,110650.0,110880.0,87.1635
2025-10-24 19:30:00,110879.8,110898.3,110583.4,110694.8,108.9077
2025-10-24 19:45:00,110694.8,110706.4,110469.0,110565.7,64.6222
2025-10-24 20:00:00,110565.5,110654.9,110425.6,110603.4,58.3125
2025-10-24 20:15:00,110603.4,110741.7,110591.5,110682.1,37.2019
2025-10-24 20:30:00,110681.9,110765.2,110603.8,110740.1,31.9775
2025-10-24 20:45:00,110739.9,110974.3,110701.7,110844.6,118.7557
2025-10-24 21:00:00,110844.4,110973.5,110529.7,110586.9,155.356
2025-10-24 21:15:00,110586.9,111052.1,110582.1,110833.0,140.5176
2025-10-24 21:30:00,110833.0,110967.8,110786.8,110967.8,30.5701
2025-10-24 21:45:00,110967.8,111065.3,110889.2,111027.3,74.1059
2025-10-24 22:00:00,111027.5,111057.5,110869.3,110900.4,56.8166
2025-10-24 22:15:00,110900.4,111012.0,110892.0,111009.9,49.0222
2025-10-24 22:30:00,111009.9,111085.0,110942.7,110980.0,46.7748
2025-10-24 22:45:00,110979.8,111020.0,110902.6,110967.5,32.7041
2025-10-24 23:00:00,110967.5,110967.5,110839.2,110842.0,30.0526
2025-10-24 23:15:00,110842.0,111031.2,110822.0,110990.2,28.8663
2025-10-24 23:30:00,110990.0,111079.8,110891.3,110912.4,37.8
2025-10-24 23:45:00,110912.6,110957.2,110890.4,110956.2,16.4803
2025-10-25 00:00:00,110956.0,110998.2,110811.0,110811.6,52.1709
2025-10-25 00:15:00,110811.4,110849.0,110748.7,110802.4,34.8036
2025-10-25 00:30:00,110802.6,110802.6,110656.2,110750.0,64.1941
2025-10-25 00:45:00,110749.8,110900.0,110615.7,110723.6,97.1102
2025-10-25 01:00:00,110723.8,110851.0,110694.0,110849.0,28.3109
2025-10-25 01:15:00,110848.8,111111.0,110800.0,111055.5,72.0355
2025-10-25 01:30:00,111055.3,111194.4,110900.0,110909.0,109.4824
2025-10-25 01:45:00,110909.0,111029.4,110908.8,111028.6,42.5764
2025-10-25 02:00:00,111028.4,111067.3,110902.9,110934.7,70.4829
2025-10-25 02:15:00,110934.7,110990.7,110920.0,110959.5,14.0055
2025-10-25 02:30:00,110959.3,110990.7,110917.7,110951.9,27.2512
2025-10-25 02:45:00,110951.9,111090.5,110938.7,110983.0,32.4575
2025-10-25 03:00:00,110983.0,111076.0,110960.0,111008.2,34.0593
2025-10-25 03:15:00,111008.2,111095.0,110979.2,111037.8,44.2619
2025-10-25 03:30:00,111037.8,111063.7,110990.0,111043.3,21.9089
2025-10-25 03:45:00,111043.3,111044.0,110945.5,110968.3,26.679
2025-10-25 04:00:00,110968.3,111143.1,110968.3,111143.1,44.4256
2025-10-25 04:15:00,111143.1,111412.5,111100.0,111245.2,175.534
2025-10-25 04:30:00,111245.2,111326.2,111171.0,111227.8,55.6003
2025-10-25 04:45:00,111227.6,111283.2,111170.9,111174.4,35.2045
2025-10-25 05:00:00,111174.6,111200.0,111005.8,111091.8,131.3996
2025-10-25 05:15:00,111091.8,111175.5,111032.0,111123.4,40.7657
2025-10-25 05:30:00,111125.8,111246.6,111125.6,111233.9,107.3337
2025-10-25 05:45:00,111215.2,111379.5,111215.2,111326.8,65.9228
2025-10-25 06:00:00,111327.0,111468.7,111245.8,111357.3,120.6103
2025-10-25 06:15:00,111357.3,111362.3,111248.3,111267.9,28.6003
2025-10-25 06:30:00,111267.9,111314.5,111211.0,111314.0,70.496
2025-10-25 06:45:00,111313.8,111394.5,111305.2,111311.4,38.8092
2025-10-25 07:00:00,111311.2,111434.1,111311.2,111401.0,29.2084
2025-10-25 07:15:00,111401.0,111676.5,111368.0,111598.2,140.9618
2025-10-25 07:30:00,111598.0,111776.9,111431.8,111490.9,182.2408
2025-10-25 07:45:00,111490.7,111519.0,111387.4,111457.3,93.9865
2025-10-25 08:00:00,111457.5,111557.6,111439.2,111555.4,52.0079
2025-10-25 08:15:00,111555.6,111693.9,111500.5,111622.7,88.3149
2025-10-25 08:30:00,111622.7,111632.0,111500.0,111571.5,92.4335
2025-10-25 08:45:00,111571.5,111760.0,111571.5,111728.2,97.1503
2025-10-25 09:00:00,111728.0,111800.0,111645.0,111745.6,76.8493
2025-10-25 09:15:00,111745.6,111750.0,111550.0,111633.8,85.355
2025-10-25 09:30:00,111633.8,111711.6,111548.3,111684.6,82.8618
2025-10-25 09:45:00,111684.4,111687.8,111444.2,111477.9,102.0956
2025-10-25 10:00:00,111477.9,111548.5,111337.0,111389.4,91.1219
2025-10-25 10:15:00,111389.4,111547.3,111365.0,111457.4,78.2656
2025-10-25 10:30:00,111457.6,111671.8,111408.1,111640.2,59.8805
2025-10-25 10:45:00,111640.0,111680.0,111517.1,111519.1,54.7309
2025-10-25 11:00:00,111517.4,111587.5,111428.0,111500.2,89.4478
2025-10-25 11:15:00,111500.0,111601.5,111475.5,111594.2,34.4871
2025-10-25 11:30:00,111594.2,111616.1,111519.0,111540.0,32.5193
2025-10-25 11:45:00,111540.0,111632.1,111510.8,111529.0,22.6142
2025-10-25 12:00:00,111529.0,111626.0,111481.0,111625.8,80.4868
2025-10-25 12:15:00,111626.0,111670.1,111595.1,111667.0,55.069
2025-10-25 12:30:00,111667.0,111667.0,111596.2,111665.2,30.1103
2025-10-25 12:45:00,111665.2,111902.0,111653.4,111861.1,179.5017
2025-10-25 13:00:00,111865.7,111887.9,111700.0,111738.1,121.8676
2025-10-25 13:15:00,111738.1,111827.4,111625.4,111730.0,48.8107
2025-10-25 13:30:00,111730.0,111759.2,111516.4,111520.7,130.0737
2025-10-25 13:45:00,111520.9,111649.3,111465.0,111632.7,61.4855
2025-10-25 14:00:00,111632.7,111730.7,111623.3,111688.9,26.872
2025-10-25 14:15:00,111688.7,111698.0,111574.0,111590.0,46.4788
2025-10-25 14:30:00,111590.2,111619.9,111473.6,111584.4,117.3156
2025-10-25 14:45:00,111584.6,111600.0,111516.7,111545.0,29.2552
2025-10-25 15:00:00,111544.8,111545.0,111350.0,111379.1,116.9002
2025-10-25 15:15:00,111379.1,111457.0,111378.9,111429.3,34.8748
2025-10-25 15:30:00,111429.3,111493.0,111355.0,111449.6,90.3766
2025-10-25 15:45:00,111449.6,111493.0,111269.3,111340.4,104.7448
2025-10-25 16:00:00,111340.4,111401.9,111084.2,111201.7,282.9035
2025-10-25 16:15:00,111202.9,111260.0,111161.0,111175.2,35.9414
2025-10-25 16:30:00,111175.0,111240.0,111175.0,111227.1,28.4991
2025-10-25 16:45:00,111227.1,111440.0,111220.0,111330.0,90.3012
2025-10-25 17:00:00,111329.8,111416.5,111286.5,111375.5,31.6312
2025-10-25 17:15:00,111375.5,111416.5,111269.4,111305.6,30.3158
2025-10-25 17:30:00,111305.6,111310.0,111253.2,111284.4,21.8141
2025-10-25 17:45:00,111284.4,111330.0,111248.0,111328.6,29.7637
2025-10-25 18:00:00,111328.6,111386.3,111260.0,111386.1,30.3638
2025-10-25 18:15:00,111386.1,111560.0,111350.0,111560.0,45.6911
2025-10-25 18:30:00,111560.0,111695.7,111513.2,111625.9,224.8711
2025-10-25 18:45:00,111625.9,111684.8,111540.5,111668.6,40.2976
2025-10-25 19:00:00,111668.6,111678.9,111550.8,111554.0,75.9552
2025-10-25 19:15:00,111554.0,111628.4,111553.5,111588.0,30.9801
2025-10-25 19:30:00,111587.8,111670.0,111546.0,111584.9,39.5151
2025-10-25 19:45:00,111584.7,111596.0,111526.6,111575.8,46.2532
2025-10-25 20:00:00,111575.6,111611.6,111529.8,111540.9,17.7151
2025-10-25 20:15:00,111540.6,111577.0,111480.8,111494.6,21.5914
2025-10-25 20:30:00,111494.4,111498.0,111317.9,111425.0,66.9105
2025-10-25 20:45:00,111425.0,111471.1,111350.0,111388.7,12.884
2025-10-25 21:00:00,111388.5,111440.0,111347.9,111419.2,31.4849
2025-10-25 21:15:00,111419.4,111423.2,111340.7,111352.0,24.9079
2025-10-25 21:30:00,111358.2,111380.0,111293.0,111311.4,29.6438
2025-10-25 21:45:00,111311.6,111433.7,111286.0,111429.4,31.0637
2025-10-25 22:00:00,111429.6,111432.2,111357.8,111363.9,21.101
2025-10-25 22:15:00,111364.0,111471.7,111355.6,111459.3,19.6499
2025-10-25 22:30:00,111459.3,111566.6,111429.3,111555.8,31.6974
2025-10-25 22:45:00,111556.0,111644.4,111505.1,111569.7,27.3984
2025-10-25 23:00:00,111569.9,111629.0,111487.4,111602.7,29.3219
2025-10-25 23:15:00,111602.7,111613.9,111507.0,111583.6,24.1395
2025-10-25 23:30:00,111583.8,111589.2,111476.5,111508.2,21.8537
2025-10-25 23:45:00,111508.4,111626.0,111480.0,111586.8,27.6596
2025-10-26 00:00:00,111586.8,111587.0,111487.4,111533.8,31.9598
2025-10-26 00:15:00,111533.8,111730.3,111529.7,111697.2,52.2038
2025-10-26 00:30:00,111697.0,111833.3,111692.0,111797.8,88.5123
2025-10-26 00:45:00,111798.0,111872.4,111640.3,111665.7,65.1929
2025-10-26 01:00:00,111665.5,111792.9,111645.7,111749.0,47.1772
2025-10-26 01:15:00,111748.8,111765.0,111630.0,111666.4,27.1216
2025-10-26 01:30:00,111666.2,111730.0,111636.0,111690.8,24.76
