timestamp,open,high,low,close,volume
2025-08-09 01:20:00,116499.7,116540.0,116488.0,116488.2,5.8609
2025-08-09 01:25:00,116488.2,116543.9,116488.0,116505.2,16.5952
2025-08-09 01:30:00,116505.2,116551.9,116504.8,116533.8,59.7393
2025-08-09 01:35:00,116533.6,116540.0,116533.0,116533.2,4.5099
2025-08-09 01:40:00,116533.2,116599.6,116520.0,116599.6,8.7673
2025-08-09 01:45:00,116599.8,116611.4,116545.6,116545.8,16.1452
2025-08-09 01:50:00,116545.8,116590.4,116545.6,116555.0,7.7544
2025-08-09 01:55:00,116555.0,116555.2,116517.5,116517.7,5.1268
2025-08-09 02:00:00,116517.7,116517.7,116480.0,116480.0,7.8623
2025-08-09 02:05:00,116480.0,116539.8,116455.7,116455.9,8.4357
2025-08-09 02:10:00,116455.7,116458.0,116392.0,116392.2,16.0396
2025-08-09 02:15:00,116392.0,116426.8,116366.9,116426.8,23.3086
2025-08-09 02:20:00,116426.8,116467.8,116408.0,116427.2,8.7901
2025-08-09 02:25:00,116427.4,116432.7,116396.1,116396.3,8.3654
2025-08-09 02:30:00,116396.3,116396.3,116363.9,116363.9,6.7603
2025-08-09 02:35:00,116363.9,116366.9,116350.0,116356.8,6.8835
2025-08-09 02:40:00,116356.8,116420.0,116356.6,116399.4,10.1471
2025-08-09 02:45:00,116399.4,116400.0,116367.3,116383.9,4.0842
2025-08-09 02:50:00,116384.1,116494.8,116383.9,116404.1,39.0045
2025-08-09 02:55:00,116404.1,116430.0,116354.3,116354.5,11.4007
2025-08-09 03:00:00,116354.3,116361.0,116328.2,116328.4,7.9256
2025-08-09 03:05:00,116328.4,116347.6,116322.0,116322.0,17.9433
2025-08-09 03:10:00,116322.2,116438.6,116322.0,116412.0,16.8344
2025-08-09 03:15:00,116412.2,116412.2,116373.8,116400.2,10.5714
2025-08-09 03:20:00,116400.2,116406.5,116360.0,116361.8,18.5186
2025-08-09 03:25:00,116361.8,116440.0,116361.6,116409.8,33.8622
2025-08-09 03:30:00,116409.6,116450.0,116359.2,116367.2,11.0622
2025-08-09 03:35:00,116367.2,116450.0,116367.0,116402.2,19.1523
2025-08-09 03:40:00,116402.0,116429.2,116315.0,116372.5,39.3305
2025-08-09 03:45:00,116372.5,116429.3,116329.1,116344.5,10.4397
2025-08-09 03:50:00,116344.5,116411.6,116323.6,116327.5,11.6868
2025-08-09 03:55:00,116327.5,116354.4,116320.0,116333.6,24.4375
2025-08-09 04:00:00,116333.6,116373.1,116320.0,116335.2,17.987
2025-08-09 04:05:00,116335.2,116355.6,116320.0,116355.6,8.7645
2025-08-09 04:10:00,116355.6,116517.1,116355.0,116516.9,54.5575
2025-08-09 04:15:00,116516.9,116516.9,116441.0,116441.2,27.0574
2025-08-09 04:20:00,116441.0,116502.3,116391.8,116392.0,12.3231
2025-08-09 04:25:00,116392.0,116492.6,116391.8,116423.3,32.1506
2025-08-09 04:30:00,116423.5,116562.5,116399.6,116556.8,18.5606
2025-08-09 04:35:00,116557.0,116642.1,116508.6,116592.1,52.3897
2025-08-09 04:40:00,116592.3,116598.0,116358.2,116371.3,59.5969
2025-08-09 04:45:00,116371.3,116423.0,116327.6,116331.2,124.213
2025-08-09 04:50:00,116331.4,116400.0,116331.2,116342.5,19.5068
2025-08-09 04:55:00,116342.5,116395.7,116339.4,116389.9,8.3901
2025-08-09 05:00:00,116390.1,116537.5,116354.9,116508.3,91.4605
2025-08-09 05:05:00,116508.3,116700.0,116463.8,116602.5,172.2898
2025-08-09 05:10:00,116602.5,116602.5,116451.5,116499.6,56.9483
2025-08-09 05:15:00,116499.8,116753.8,116499.2,116749.8,53.7345
2025-08-09 05:20:00,116753.7,116945.9,116700.0,116929.4,147.1341
2025-08-09 05:25:00,116929.6,116949.1,116826.1,116935.9,43.8348
2025-08-09 05:30:00,116935.9,116936.9,116846.2,116913.2,38.9196
2025-08-09 05:35:00,116913.2,116915.5,116679.5,116824.6,46.8623
2025-08-09 05:40:00,116823.8,116864.9,116784.7,116862.2,68.3203
2025-08-09 05:45:00,116862.0,116898.2,116801.1,116847.0,29.3641
2025-08-09 05:50:00,116847.0,116847.2,116690.7,116741.6,85.698
2025-08-09 05:55:00,116741.8,116742.5,116663.8,116691.8,40.066
2025-08-09 06:00:00,116692.0,116711.8,116622.0,116622.2,30.9295
2025-08-09 06:05:00,116622.0,116622.2,116535.0,116557.9,26.597
2025-08-09 06:10:00,116557.9,116561.6,116504.6,116541.2,93.7417
2025-08-09 06:15:00,116541.2,116618.5,116496.0,116598.8,20.3812
2025-08-09 06:20:00,116599.0,116700.3,116598.8,116630.7,35.9765
2025-08-09 06:25:00,116630.7,116695.5,116570.0,116570.0,19.3825
2025-08-09 06:30:00,116569.5,116569.5,116478.1,116502.9,74.701
2025-08-09 06:35:00,116502.7,116610.5,116501.3,116599.1,17.9319
2025-08-09 06:40:00,116598.9,116622.5,116551.7,116553.2,9.0298
2025-08-09 06:45:00,116553.2,116561.8,116520.0,116536.5,13.3619
2025-08-09 06:50:00,116536.7,116579.5,116531.4,116556.2,9.3897
2025-08-09 06:55:00,116556.2,116661.1,116556.2,116606.5,11.086
2025-08-09 07:00:00,116606.5,116609.1,116569.0,116608.9,7.6447
2025-08-09 07:05:00,116609.1,116662.3,116607.7,116636.9,8.2049
2025-08-09 07:10:00,116636.7,116701.3,116617.2,116687.9,30.8205
2025-08-09 07:15:00,116687.9,116797.8,116687.7,116797.6,34.6843
2025-08-09 07:20:00,116797.6,116820.0,116763.4,116769.2,22.5174
2025-08-09 07:25:00,116769.2,116851.4,116769.0,116851.2,61.2877
2025-08-09 07:30:00,116851.3,116863.4,116787.2,116789.8,20.2856
2025-08-09 07:35:00,116789.7,116789.9,116736.8,116756.4,15.3802
2025-08-09 07:40:00,116756.4,116789.9,116707.6,116734.6,54.728
2025-08-09 07:45:00,116734.4,116734.6,116706.3,116712.7,57.7401
2025-08-09 07:50:00,116712.7,116725.0,116700.0,116700.0,7.7947
2025-08-09 07:55:00,116700.0,116715.0,116697.0,116702.5,5.5136
2025-08-09 08:00:00,116702.3,116716.0,116699.9,116711.3,7.9281
2025-08-09 08:05:00,116711.3,116770.0,116711.1,116750.5,15.1474
2025-08-09 08:10:00,116750.7,116750.7,116697.9,116711.3,8.676
2025-08-09 08:15:00,116711.1,116770.0,116699.7,116756.3,7.8555
2025-08-09 08:20:00,116756.3,116766.4,116724.4,116766.4,5.6222
2025-08-09 08:25:00,116766.2,116813.8,116741.1,116812.0,12.6991
2025-08-09 08:30:00,116812.0,116828.3,116774.8,116775.7,10.6063
2025-08-09 08:35:00,116775.7,116914.3,116775.7,116914.1,33.5314
2025-08-09 08:40:00,116914.1,117127.0,116896.4,117127.0,161.5415
2025-08-09 08:45:00,117126.9,117147.3,116934.7,116934.9,66.5817
2025-08-09 08:50:00,116934.7,116956.3,116739.1,116891.8,146.4818
2025-08-09 08:55:00,116891.6,117068.2,116891.6,117068.0,32.9644
2025-08-09 09:00:00,117068.0,117120.0,117001.0,117003.3,37.4798
2025-08-09 09:05:00,117003.3,117210.0,116996.5,117209.8,88.984
2025-08-09 09:10:00,117209.8,117365.8,117176.2,117360.0,124.8041
2025-08-09 09:15:00,117359.8,117397.6,117252.0,117262.9,85.2689
2025-08-09 09:20:00,117262.7,117282.3,117192.0,117282.3,56.9545
2025-08-09 09:25:00,117282.1,117284.0,117180.4,117247.9,19.141
2025-08-09 09:30:00,117248.1,117327.9,117202.3,117317.2,20.423
2025-08-09 09:35:00,117317.2,117317.2,117245.4,117281.5,16.3702
2025-08-09 09:40:00,117281.7,117324.0,117211.9,117228.4,20.4812
2025-08-09 09:45:00,117226.9,117290.0,117182.9,117246.9,89.5163
2025-08-09 09:50:00,117246.9,117376.5,117217.6,117376.3,32.2024
2025-08-09 09:55:00,117376.5,117468.7,117316.0,117466.1,103.0839
2025-08-09 10:00:00,117465.9,117531.0,117414.6,117518.3,80.293
2025-08-09 10:05:00,117518.3,117563.3,117513.4,117563.1,40.8261
2025-08-09 10:10:00,117563.1,117722.9,117547.5,117697.3,204.5748
2025-08-09 10:15:00,117697.5,117827.0,117605.7,117745.6,128.5026
2025-08-09 10:20:00,117745.8,117896.0,117669.7,117751.0,84.0132
2025-08-09 10:25:00,117751.0,117825.3,117655.3,117730.6,60.2792
2025-08-09 10:30:00,117730.4,117732.2,117623.1,117690.2,99.5059
2025-08-09 10:35:00,117690.2,117690.4,117478.0,117553.2,54.4781
2025-08-09 10:40:00,117553.2,117563.0,117347.5,117469.2,132.9941
2025-08-09 10:45:00,117469.2,117597.4,117461.6,117464.1,46.7156
2025-08-09 10:50:00,117463.9,117490.9,117387.7,117400.1,173.5063
2025-08-09 10:55:00,117400.1,117400.1,117326.4,117378.6,31.8056
2025-08-09 11:00:00,117378.6,117434.7,117323.0,117335.2,33.7015
2025-08-09 11:05:00,117335.2,117365.8,117307.6,117357.3,30.205
2025-08-09 11:10:00,117357.3,117357.4,117185.3,117185.5,55.9941
2025-08-09 11:15:00,117185.5,117242.8,117185.3,117229.7,42.0586
2025-08-09 11:20:00,117229.9,117250.0,117184.3,117207.0,26.3966
2025-08-09 11:25:00,117207.2,117250.0,117207.0,117228.4,12.251
2025-08-09 11:30:00,117228.4,117250.0,117191.1,117191.5,17.9077
2025-08-09 11:35:00,117191.3,117191.5,117056.2,117057.4,54.4163
2025-08-09 11:40:00,117057.2,117201.9,117034.8,117201.9,59.1519
2025-08-09 11:45:00,117201.9,117201.9,117055.0,117071.3,28.6018
2025-08-09 11:50:00,117074.9,117177.7,117069.0,117163.1,31.0614
2025-08-09 11:55:00,117163.1,117186.0,117034.8,117070.5,79.0571
2025-08-09 12:00:00,117070.3,117095.3,117025.0,117026.5,34.176
2025-08-09 12:05:00,117026.5,117062.4,117012.0,117062.2,18.898
2025-08-09 12:10:00,117064.0,117195.8,117064.0,117165.6,53.9742
2025-08-09 12:15:00,117165.8,117177.2,117121.6,117140.2,12.965
2025-08-09 12:20:00,117140.4,117155.4,117079.7,117094.8,8.2617
2025-08-09 12:25:00,117091.4,117155.3,117073.9,117124.6,22.5321
2025-08-09 12:30:00,117124.8,117156.8,117040.0,117067.9,27.6815
2025-08-09 12:35:00,117067.9,117102.2,117010.0,117010.0,17.0188
2025-08-09 12:40:00,117010.2,117010.2,116950.0,116989.1,42.5604
2025-08-09 12:45:00,116989.1,117069.4,116979.3,117051.8,15.2057
2025-08-09 12:50:00,117051.8,117097.7,117041.5,117084.0,10.277
2025-08-09 12:55:00,117084.0,117100.0,117040.5,117057.9,10.406
2025-08-09 13:00:00,117057.9,117100.1,117042.3,117100.0,11.6853
2025-08-09 13:05:00,117100.1,117109.4,116972.8,116988.0,17.3186
2025-08-09 13:10:00,116987.8,116988.0,116833.9,116853.3,39.0328
2025-08-09 13:15:00,116856.7,116921.1,116827.2,116908.4,145.7679
2025-08-09 13:20:00,116908.6,116973.5,116896.4,116967.2,96.1493
2025-08-09 13:25:00,116967.0,117022.2,116956.9,116956.9,19.4752
2025-08-09 13:30:00,116956.9,116957.1,116826.5,116829.4,26.9766
2025-08-09 13:35:00,116829.2,116928.8,116829.2,116928.8,11.3712
2025-08-09 13:40:00,116924.2,116962.5,116909.0,116950.0,14.3138
2025-08-09 13:45:00,116950.0,116950.2,116875.0,116946.9,17.1706
2025-08-09 13:50:00,116946.9,117014.9,116927.9,116978.8,24.087
2025-08-09 13:55:00,116978.8,116978.8,116913.5,116915.9,19.1012
2025-08-09 14:00:00,116915.9,116916.1,116714.7,116814.5,92.2044
2025-08-09 14:05:00,116820.9,116871.5,116808.8,116840.6,26.8922
2025-08-09 14:10:00,116840.6,116917.9,116840.6,116917.9,108.2255
2025-08-09 14:15:00,116917.7,116954.1,116827.9,116856.2,30.3235
2025-08-09 14:20:00,116856.0,116911.5,116847.0,116869.4,18.1861
2025-08-09 14:25:00,116869.4,116874.8,116863.9,116874.8,14.0009
2025-08-09 14:30:00,116874.8,116874.9,116795.4,116795.9,20.0664
2025-08-09 14:35:00,116795.9,116816.2,116776.0,116782.2,17.8865
2025-08-09 14:40:00,116782.0,116782.2,116762.9,116774.8,27.3471
2025-08-09 14:45:00,116774.8,116782.9,116746.3,116781.1,26.6525
2025-08-09 14:50:00,116781.3,116881.6,116780.0,116865.2,19.8577
2025-08-09 14:55:00,116865.0,116927.7,116865.0,116927.4,16.9504
2025-08-09 15:00:00,116927.5,116969.2,116905.5,116941.7,45.4966
2025-08-09 15:05:00,116941.7,116941.7,116874.7,116898.5,18.4988
2025-08-09 15:10:00,116898.5,116949.7,116839.4,116944.1,51.9305
2025-08-09 15:15:00,116944.1,117095.5,116943.9,117015.4,116.9722
2025-08-09 15:20:00,117015.4,117047.5,116644.2,116785.7,446.6994
2025-08-09 15:25:00,116785.9,116848.0,116729.0,116771.8,33.6244
2025-08-09 15:30:00,116771.8,116834.0,116721.9,116800.2,38.0964
2025-08-09 15:35:00,116800.0,116820.0,116742.8,116763.3,21.1547
2025-08-09 15:40:00,116763.3,116820.6,116750.0,116760.2,10.1329
